,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,TotalChild,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase
814,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,,,,,,,,,,,,,181.0,21.0,69.0,39.0,3.0,96.0,1.0,3.0,3.0,6.0,129.0,13.0
1056,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,656.0,80.0,455.0,52.0,107.0,93.0,2.0,8.0,4.0,8.0,587.0,22.0
20,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,101.0,13.0,76.0,20.0,18.0,40.0,2.0,3.0,1.0,6.0,109.0,12.0
459,,,,,,,,,,,,,,,563.0,76.0,384.0,84.0,192.0,89.0,4.0,6.0,10.0,13.0,544.0,33.0
852,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,390.0,22.0,323.0,104.0,35.0,107.0,1.0,6.0,8.0,6.0,449.0,21.0
486,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,234.0,14.0,77.0,19.0,10.0,42.0,2.0,4.0,1.0,8.0,110.0,15.0
204,,,,,,,,,,,,,,,224.0,0.0,30.0,0.0,0.0,10.0,8.0,5.0,1.0,5.0,30.0,19.0
325,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,,,,,,,,,,,,,,,,
948,,,,,,,,,,,,,,,14.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,2.0,4.0
1050,,,,,,,,,,,,,,,288.0,10.0,30.0,4.0,10.0,125.0,1.0,6.0,1.0,6.0,44.0,14.0
843,,,,,,,,,,,,,,,167.0,2.0,89.0,0.0,0.0,34.0,6.0,6.0,1.0,4.0,91.0,17.0
412,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,
888,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,407.0,28.0,100.0,120.0,74.0,18.0,1.0,5.0,9.0,4.0,248.0,19.0
705,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,144.0,2.0,99.0,7.0,2.0,30.0,5.0,6.0,1.0,4.0,108.0,16.0
921,,,,,,,,,,,,,,,517.0,12.0,54.0,16.0,6.0,120.0,2.0,7.0,4.0,7.0,82.0,20.0
295,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,797.0,153.0,293.0,72.0,97.0,30.0,1.0,11.0,4.0,6.0,518.0,22.0
491,,,,,,,,,,,,,,,16.0,36.0,21.0,20.0,62.0,108.0,1.0,4.0,1.0,3.0,77.0,9.0
849,,,,,,,,,,,,,,,6.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0
850,,,,,,,,,,,,,,,,,,,,,,,,,,
955,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,,,,,,,,,,,,,,316.0,58.0,161.0,76.0,51.0,135.0,1.0,6.0,9.0,4.0,295.0,20.0
136,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,866.0,21.0,151.0,28.0,21.0,86.0,3.0,2.0,2.0,12.0,200.0,19.0
662,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,563.0,50.0,774.0,28.0,31.0,187.0,1.0,7.0,7.0,12.0,852.0,27.0
345,,,,,,,,,,,,,,,78.0,0.0,11.0,0.0,0.0,10.0,1.0,2.0,0.0,4.0,11.0,7.0
742,,,,,,,,,,,,,,,76.0,0.0,7.0,0.0,0.0,16.0,1.0,3.0,2.0,2.0,7.0,8.0
495,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,11.0,3.0,22.0,2.0,2.0,6.0,2.0,2.0,0.0,3.0,27.0,7.0
960,,,,,,,,,,,,,,,22.0,3.0,18.0,0.0,0.0,11.0,1.0,2.0,0.0,3.0,21.0,6.0
233,,,,,,,,,,,,,,,14.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,10.0,5.0
76,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,4.0,2.0,12.0,7.0,5.0,26.0,2.0,1.0,2.0,2.0,21.0,7.0
668,,,,,,,,,,,,,,,565.0,32.0,435.0,28.0,32.0,54.0,1.0,2.0,8.0,6.0,495.0,17.0
350,,,,,,,,,,,,,,,512.0,0.0,83.0,0.0,0.0,41.0,3.0,6.0,2.0,10.0,83.0,21.0
840,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,787.0,20.0,204.0,0.0,0.0,92.0,3.0,2.0,2.0,11.0,224.0,18.0
727,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,,,,,,,,,,,,,,,,,,,,,,,,,
912,,,,,,,,,,,,,,,819.0,0.0,72.0,12.0,0.0,63.0,2.0,11.0,2.0,10.0,84.0,25.0
125,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,9.0,0.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,9.0,4.0
38,,,,,,,,,,,,,,,13.0,1.0,29.0,3.0,0.0,7.0,2.0,2.0,0.0,3.0,33.0,7.0
329,,,,,,,,,,,,,,,456.0,19.0,832.0,75.0,118.0,38.0,1.0,4.0,5.0,11.0,926.0,21.0
748,,,,,,,,,,,,,,,138.0,3.0,38.0,4.0,0.0,59.0,3.0,3.0,2.0,4.0,45.0,12.0
452,,,,,,,,,,,,,,,483.0,84.0,398.0,205.0,84.0,241.0,1.0,3.0,7.0,8.0,687.0,19.0
88,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,647.0,107.0,391.0,175.0,67.0,40.0,1.0,6.0,4.0,10.0,673.0,21.0
782,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,,,,,,,,,,,,,,,,,,,,,,
935,,,,,,,,,,,,,,,,,,,,,,,,,,
950,,,,,,,,,,,,,,,434.0,137.0,400.0,45.0,137.0,45.0,1.0,3.0,4.0,10.0,582.0,18.0
147,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,14.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0
901,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,141.0,15.0,153.0,67.0,31.0,35.0,1.0,4.0,4.0,6.0,235.0,15.0
767,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,26.0,0.0,15.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,17.0,8.0
704,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,215.0,13.0,87.0,17.0,17.0,24.0,5.0,6.0,2.0,5.0,117.0,18.0
314,,,,,,,,,,,,,,,424.0,17.0,118.0,7.0,23.0,41.0,6.0,8.0,2.0,8.0,142.0,24.0
1018,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,18.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,5.0
698,,,,,,,,,,,,,,,749.0,40.0,294.0,121.0,160.0,147.0,1.0,3.0,2.0,5.0,455.0,11.0
485,,,,,,,,,,,,,,,29.0,1.0,9.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,12.0,6.0
57,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,8.0,2.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,10.0,4.0
1028,,,,,,,,,,,,,,,1315.0,22.0,780.0,145.0,0.0,178.0,1.0,7.0,8.0,9.0,947.0,25.0
652,,,,,,,,,,,,,,,26.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,6.0,5.0
765,,,,,,,,,,,,,,,1.0,3.0,8.0,2.0,5.0,5.0,1.0,1.0,0.0,2.0,13.0,4.0
632,,,,,,,,,,,,,,,163.0,2.0,40.0,8.0,11.0,11.0,7.0,3.0,1.0,6.0,50.0,17.0
34,,,,,,,,,,,,,,,6.0,3.0,14.0,15.0,7.0,36.0,3.0,3.0,1.0,2.0,32.0,9.0
299,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,21.0,2.0,28.0,3.0,2.0,9.0,3.0,2.0,0.0,4.0,33.0,9.0
252,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,504.0,13.0,131.0,8.0,0.0,26.0,1.0,9.0,4.0,6.0,152.0,20.0
504,,,,,,,,,,,,,,,1288.0,20.0,613.0,80.0,61.0,27.0,1.0,5.0,7.0,9.0,713.0,22.0
880,,,,,,,,,,,,,,,194.0,55.0,134.0,15.0,0.0,3.0,3.0,4.0,2.0,8.0,204.0,17.0
682,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,519.0,17.0,813.0,27.0,173.0,51.0,1.0,4.0,6.0,6.0,857.0,17.0
965,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,410.0,0.0,59.0,19.0,9.0,44.0,10.0,7.0,1.0,8.0,78.0,26.0
273,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,,,,,,,,,,,,,29.0,0.0,29.0,0.0,5.0,4.0,1.0,2.0,0.0,3.0,29.0,6.0
358,,,,,,,,,,,,,,,789.0,0.0,142.0,12.0,9.0,38.0,2.0,2.0,4.0,8.0,154.0,16.0
431,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,2.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,4.0
145,,,,,,,,,,,,,,,295.0,21.0,78.0,39.0,13.0,13.0,1.0,4.0,4.0,7.0,138.0,16.0
476,,,,,,,,,,,,,,,,,,,,,,,,,,
978,,,,,,,,,,,,,,,158.0,19.0,288.0,25.0,0.0,38.0,1.0,6.0,4.0,9.0,332.0,20.0
550,,,,,,,,,,,,,,,249.0,153.0,940.0,58.0,134.0,38.0,0.0,6.0,6.0,7.0,1151.0,19.0
126,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,5.0,1.0,13.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,17.0,5.0
203,,,,,,,,,,,,,,,613.0,22.0,319.0,33.0,102.0,12.0,1.0,4.0,6.0,9.0,374.0,20.0
1026,,,,,,,,,,,,,,,635.0,114.0,254.0,132.0,152.0,76.0,1.0,6.0,6.0,7.0,500.0,20.0
518,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,8.0,4.0,10.0,6.0,7.0,6.0,2.0,2.0,0.0,4.0,20.0,8.0
222,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,,,,,,,,,,,,,63.0,0.0,21.0,7.0,0.0,12.0,1.0,3.0,0.0,3.0,28.0,7.0
78,,,,,,,,,,,,,,,25.0,5.0,19.0,7.0,0.0,23.0,3.0,3.0,0.0,3.0,31.0,9.0
582,,,,,,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,13.0,2.0,18.0,6.0,1.0,0.0,2.0,2.0,0.0,3.0,26.0,7.0
137,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,411.0,0.0,26.0,0.0,0.0,21.0,6.0,7.0,1.0,7.0,26.0,21.0
539,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,856.0,59.0,487.0,58.0,29.0,73.0,7.0,2.0,5.0,5.0,604.0,19.0
707,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,,,,,,,,,,,,372.0,18.0,126.0,47.0,48.0,78.0,2.0,5.0,2.0,11.0,191.0,20.0
406,,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,5.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,3.0,4.0
878,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,,,,,,,,,,,516.0,56.0,449.0,86.0,33.0,16.0,1.0,2.0,2.0,11.0,591.0,16.0
812,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,13.0,2.0,14.0,8.0,7.0,4.0,4.0,2.0,0.0,4.0,24.0,10.0
895,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,483.0,74.0,114.0,169.0,37.0,18.0,1.0,5.0,10.0,13.0,357.0,29.0
347,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,,,,,,,,,,,379.0,4.0,93.0,12.0,9.0,98.0,7.0,6.0,6.0,4.0,109.0,23.0
151,,,,,,,,,,,,,,,212.0,6.0,69.0,4.0,12.0,3.0,3.0,6.0,1.0,5.0,79.0,15.0
728,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,258.0,107.0,291.0,84.0,37.0,86.0,4.0,10.0,3.0,13.0,482.0,30.0
925,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,
958,,,,,,,,,,,,,,,729.0,17.0,133.0,11.0,0.0,195.0,5.0,10.0,6.0,7.0,161.0,28.0
810,,,,,,,,,,,,,,,860.0,28.0,409.0,73.0,56.0,56.0,1.0,8.0,9.0,4.0,510.0,22.0
73,,,,,,,,,,,,,,,1032.0,105.0,779.0,137.0,105.0,51.0,0.0,5.0,8.0,9.0,1021.0,22.0
1036,,,,,,,,,,,,,,,1099.0,0.0,45.0,0.0,0.0,34.0,11.0,3.0,4.0,10.0,45.0,28.0
467,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,41.0,5.0,129.0,10.0,3.0,3.0,3.0,4.0,1.0,4.0,144.0,12.0
142,,,,,,,,,,,,,,,6.0,1.0,10.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,11.0,4.0
58,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,2.0,0.0,7.0,3.0,7.0,10.0,1.0,1.0,0.0,3.0,10.0,5.0
433,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,5.0,3.0,10.0,12.0,7.0,20.0,4.0,3.0,1.0,3.0,25.0,11.0
213,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,111.0,16.0,37.0,7.0,9.0,18.0,3.0,3.0,1.0,5.0,60.0,12.0
26,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,7.0,0.0,12.0,13.0,7.0,32.0,5.0,4.0,1.0,2.0,25.0,12.0
426,,,,,,,,,,,,,,,400.0,4.0,35.0,6.0,0.0,22.0,2.0,9.0,1.0,5.0,45.0,17.0
47,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,,,,,,,6.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,4.0
956,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,4.0,1.0,11.0,6.0,2.0,2.0,1.0,1.0,0.0,3.0,18.0,5.0
29,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,642.0,14.0,49.0,0.0,7.0,57.0,1.0,9.0,2.0,9.0,63.0,21.0
607,,,,,,,,,,,,,,,352.0,0.0,27.0,10.0,0.0,15.0,3.0,6.0,1.0,7.0,37.0,17.0
238,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,466.0,0.0,224.0,119.0,49.0,99.0,1.0,5.0,3.0,4.0,343.0,13.0
931,,,,,,,,,,,,,,,42.0,0.0,17.0,0.0,0.0,18.0,3.0,2.0,1.0,3.0,17.0,9.0
1089,,,,,,,,,,,,,,,19.0,3.0,18.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,24.0,9.0
571,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,270.0,3.0,27.0,39.0,6.0,99.0,7.0,7.0,1.0,5.0,69.0,20.0
955,,,,,,,,,,,,,,,1206.0,55.0,445.0,168.0,18.0,18.0,1.0,2.0,4.0,12.0,668.0,19.0
144,,,,,,,,,,,,,,,42.0,16.0,29.0,12.0,20.0,8.0,1.0,2.0,1.0,4.0,57.0,8.0
153,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,68.0,8.0,18.0,19.0,8.0,12.0,2.0,2.0,1.0,4.0,45.0,9.0
802,,,,,,,,,,,,,,,,,,,,,,,,,,
910,,,,,,,,,,,,,,,471.0,0.0,510.0,99.0,21.0,12.0,1.0,6.0,4.0,9.0,609.0,20.0
689,,,,,,,,,,,,,,,23.0,0.0,8.0,6.0,2.0,18.0,1.0,1.0,1.0,3.0,14.0,6.0
1074,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,522.0,0.0,257.0,32.0,16.0,66.0,4.0,2.0,2.0,8.0,289.0,16.0
719,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,327.0,9.0,122.0,19.0,14.0,83.0,5.0,5.0,2.0,9.0,150.0,21.0
821,,,,,,,,,,,,,,,479.0,5.0,82.0,7.0,17.0,171.0,2.0,7.0,6.0,5.0,94.0,20.0
461,,,,,,,,,,,,,,,,,,,,,,,,,,
944,,,,,,,,,,,,,,,97.0,12.0,84.0,13.0,10.0,15.0,7.0,3.0,1.0,6.0,109.0,17.0
308,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,796.0,14.0,590.0,38.0,44.0,0.0,1.0,4.0,5.0,13.0,642.0,23.0
744,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,235.0,0.0,235.0,19.0,4.0,191.0,5.0,8.0,1.0,7.0,254.0,21.0
1019,,,,,,,,,,,,,,,292.0,30.0,415.0,63.0,33.0,200.0,1.0,4.0,5.0,4.0,508.0,14.0
989,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,6.0,4.0,9.0,6.0,36.0,35.0,4.0,2.0,2.0,3.0,19.0,11.0
649,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,450.0,133.0,951.0,173.0,0.0,216.0,1.0,3.0,6.0,6.0,1257.0,16.0
315,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,483.0,84.0,398.0,205.0,84.0,241.0,1.0,3.0,7.0,8.0,687.0,19.0
449,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,
906,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,688.0,14.0,309.0,201.0,24.0,38.0,1.0,11.0,10.0,10.0,524.0,32.0
235,,,,,,,,,,,,,,,789.0,0.0,133.0,0.0,28.0,152.0,7.0,11.0,5.0,8.0,133.0,31.0
75,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,416.0,0.0,26.0,0.0,0.0,4.0,9.0,6.0,3.0,6.0,26.0,24.0
436,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,162.0,25.0,53.0,16.0,0.0,10.0,1.0,3.0,1.0,7.0,94.0,12.0
756,,,,,,,,,,,,,,,39.0,1.0,22.0,3.0,4.0,12.0,3.0,2.0,0.0,4.0,26.0,9.0
286,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,11.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,4.0
283,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,207.0,26.0,447.0,75.0,0.0,223.0,1.0,5.0,7.0,12.0,548.0,25.0
132,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,75.0,12.0,141.0,43.0,39.0,187.0,6.0,6.0,1.0,5.0,196.0,18.0
138,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,709.0,45.0,115.0,30.0,160.0,45.0,1.0,8.0,2.0,5.0,190.0,16.0
826,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,14.0,3.0,21.0,2.0,1.0,28.0,4.0,3.0,1.0,2.0,26.0,10.0
409,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,458.0,0.0,24.0,6.0,4.0,34.0,2.0,6.0,2.0,8.0,30.0,18.0
1048,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,10.0,4.0,7.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,11.0,5.0
724,,,,,,,,,,,,,,,39.0,2.0,25.0,4.0,3.0,24.0,2.0,3.0,0.0,3.0,31.0,8.0
509,,,,,,,,,,,,,,,27.0,1.0,12.0,2.0,0.0,10.0,2.0,2.0,0.0,3.0,15.0,7.0
943,,,,,,,,,,,,,,,80.0,4.0,46.0,0.0,17.0,2.0,5.0,2.0,1.0,5.0,50.0,13.0
220,,,,,,,,,,,,,,,792.0,86.0,740.0,67.0,51.0,17.0,1.0,3.0,5.0,8.0,893.0,17.0
197,,,,,,,,,,,,,,,6.0,4.0,1.0,7.0,2.0,15.0,1.0,0.0,1.0,2.0,12.0,4.0
67,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,217.0,76.0,690.0,50.0,26.0,38.0,1.0,3.0,11.0,5.0,816.0,20.0
501,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,204.0,34.0,204.0,172.0,153.0,173.0,1.0,2.0,9.0,4.0,410.0,16.0
428,,,,,,,,,,,,,,,1.0,11.0,5.0,4.0,6.0,9.0,2.0,2.0,0.0,3.0,20.0,7.0
640,,,,,,,,,,,,,,,111.0,3.0,28.0,2.0,6.0,15.0,2.0,3.0,1.0,4.0,33.0,10.0
146,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,200.0,5.0,44.0,0.0,10.0,20.0,1.0,5.0,1.0,5.0,49.0,12.0
972,,,,,,,,,,,,,,,66.0,0.0,16.0,0.0,6.0,20.0,2.0,1.0,1.0,4.0,16.0,8.0
749,,,,,,,,,,,,,,,587.0,51.0,898.0,247.0,0.0,86.0,1.0,3.0,6.0,7.0,1196.0,17.0
935,,,,,,,,,,,,,,,20.0,2.0,23.0,3.0,1.0,4.0,5.0,3.0,0.0,4.0,28.0,12.0
597,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,9.0,0.0,7.0,3.0,4.0,7.0,2.0,1.0,0.0,3.0,10.0,6.0
188,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,,,,,,,27.0,1.0,14.0,4.0,1.0,21.0,2.0,2.0,0.0,3.0,19.0,7.0
617,,,,,,,,,,,,,,,1181.0,107.0,199.0,39.0,30.0,30.0,2.0,7.0,3.0,13.0,345.0,25.0
392,,,,,,,,,,,,,,,65.0,36.0,74.0,38.0,20.0,110.0,1.0,5.0,1.0,4.0,148.0,11.0
293,,,,,,,,,,,,,,,80.0,15.0,93.0,20.0,13.0,52.0,3.0,5.0,1.0,4.0,128.0,13.0
