,Year_Birth,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,MntGroceryProducts,TotalPurchase,Education,Marital_Status,Dt_Customer,YearRange,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Kidhome,Teenhome
1035,1960,77037.0,3,463,96,333,168,53,10,1,7,7,12,3,597,27,PhD,Married,13-10-2013,1960,0,0,0,0,0,0,0,0,1
1198,1955,65748.0,58,172,73,93,95,78,34,2,2,4,10,1,261,18,Graduation,Married,15-04-2013,1950,0,0,0,0,0,1,0,0,1
776,1960,17144.0,96,18,2,19,0,2,6,5,3,0,4,7,21,12,Master,Married,15-02-2014,1960,0,0,0,0,0,0,0,1,1
604,1965,81168.0,84,410,0,592,147,22,22,1,6,4,7,3,739,18,Graduation,Married,07-05-2014,1960,0,0,0,1,0,0,0,0,0
568,1970,64413.0,27,200,5,44,0,10,20,1,5,1,5,5,49,12,PhD,Married,01-08-2013,1970,0,0,0,0,0,0,0,0,1
1520,1989,9255.0,91,9,0,7,2,0,4,1,1,1,2,8,9,5,Graduation,Single,20-12-2013,1980,0,0,0,0,0,0,0,1,0
2165,1957,73803.0,61,833,80,363,52,26,174,2,9,5,6,6,495,22,Graduation,Married,01-08-2012,1950,1,0,0,0,0,0,1,0,1
1078,1973,85844.0,62,938,19,843,25,95,38,1,6,6,7,2,887,20,PhD,Married,29-05-2014,1970,0,0,1,0,0,0,0,0,0
1092,1972,30023.0,28,11,0,16,7,6,21,1,2,0,3,8,23,6,Graduation,Married,24-03-2014,1970,0,0,0,0,0,0,0,1,0
1257,1944,55956.0,22,760,38,104,50,9,38,2,7,3,4,4,192,16,Graduation,Married,07-04-2014,1940,0,1,0,0,0,0,0,0,0
84,1960,29440.0,95,17,8,14,10,4,3,2,1,0,4,7,32,7,Graduation,Married,11-08-2013,1960,0,0,0,0,0,0,0,1,1
1904,1943,77598.0,53,1193,33,281,129,66,33,1,7,5,13,3,443,26,Master,Single,01-10-2013,1940,0,0,1,0,0,0,0,0,0
1932,1976,56939.0,19,256,34,103,90,29,49,2,3,3,10,3,227,18,Graduation,Married,18-09-2013,1970,0,0,0,0,0,0,0,0,1
1392,1953,67087.0,40,329,35,222,130,35,43,2,7,5,8,4,387,22,Master,Married,17-12-2013,1950,0,0,0,0,0,0,0,0,1
1211,1958,33438.0,81,62,1,16,3,2,6,4,2,1,4,5,20,11,PhD,Divorced,22-09-2013,1950,0,0,0,0,0,0,0,1,1
755,1955,48726.0,90,138,3,38,4,0,59,3,3,2,4,6,45,12,Graduation,Married,27-04-2013,1950,0,0,0,0,0,0,0,0,1
1626,1981,56386.0,51,230,48,214,13,32,75,8,9,1,7,9,275,25,Graduation,Married,27-10-2012,1980,0,0,0,0,0,0,0,1,1
151,1988,34176.0,12,5,7,24,19,14,20,4,3,0,4,6,50,11,Graduation,Single,12-05-2014,1980,0,0,0,0,0,0,0,1,0
1829,1990,30093.0,19,2,6,28,13,4,16,1,2,0,3,7,47,6,Graduation,Married,08-07-2013,1990,0,0,0,0,0,0,0,0,0
1639,1954,36634.0,0,213,9,76,4,3,30,3,5,2,5,7,89,15,Master,Married,28-05-2013,1950,0,0,0,0,0,0,0,0,1
388,1946,51012.0,86,102,9,63,2,9,24,1,4,1,4,6,74,10,PhD,Married,18-04-2013,1940,0,0,0,0,0,0,0,0,0
1161,1979,23724.0,65,5,23,15,0,18,14,2,2,0,3,8,38,7,Basic,Married,08-01-2013,1970,0,0,0,0,0,0,0,1,0
731,1956,34941.0,26,39,2,25,4,3,24,2,3,0,3,8,31,8,Master,Married,06-03-2013,1950,0,0,0,0,0,0,0,1,1
172,1975,80427.0,56,1149,71,449,69,71,26,1,11,8,8,5,589,28,PhD,Married,12-09-2012,1970,0,0,0,0,0,0,0,0,1
1414,1972,31907.0,75,33,87,64,175,16,74,1,6,1,6,7,326,14,Graduation,Single,04-03-2013,1970,0,0,0,0,0,0,0,0,0
530,1951,47352.0,70,172,12,112,8,0,15,4,6,1,5,7,132,16,Master,Married,11-04-2013,1950,0,0,0,0,0,0,0,0,1
1446,1959,57957.0,24,290,59,177,77,5,29,7,4,6,8,3,313,25,Graduation,Married,19-08-2013,1950,0,0,0,0,0,1,0,0,1
765,1953,41452.0,86,13,0,3,0,0,0,1,1,0,2,7,3,4,Graduation,Married,06-03-2013,1950,0,0,0,0,0,0,0,1,1
735,1952,83844.0,57,901,31,345,75,31,191,1,4,4,11,1,451,20,Graduation,Married,12-05-2013,1950,0,0,1,0,0,0,0,0,0
2131,1965,59686.0,78,89,15,89,34,42,5,1,4,1,6,4,138,12,Graduation,Single,25-01-2014,1960,0,0,0,0,0,0,0,0,1
2024,1947,81044.0,0,450,26,535,73,98,26,1,5,6,10,1,634,22,2n Cycle,Married,27-12-2013,1940,0,0,0,0,0,0,0,0,0
1631,1981,58684.0,71,479,35,179,28,7,85,1,5,3,12,2,242,21,Graduation,Single,16-06-2014,1980,0,1,0,0,0,0,0,0,0
374,1969,30822.0,92,3,9,13,2,12,12,1,1,0,3,7,24,5,Graduation,Single,14-06-2013,1960,0,0,0,0,0,0,0,1,0
1881,1964,45759.0,13,42,1,18,3,0,4,2,2,0,3,7,22,7,PhD,Married,23-02-2013,1960,0,0,0,0,0,0,0,1,1
709,1958,45160.0,9,8,2,5,3,0,3,1,1,0,2,7,10,4,Graduation,Single,29-03-2014,1950,0,0,0,0,0,0,0,1,1
937,1977,39771.0,92,6,2,18,2,8,14,1,2,0,3,4,22,6,Graduation,Married,06-12-2013,1970,0,0,0,0,0,0,0,1,0
2092,1962,72217.0,93,816,42,450,55,56,154,1,3,10,8,2,547,22,Master,Single,10-04-2013,1960,0,0,0,0,0,0,0,0,0
1184,1969,70091.0,11,964,34,137,15,0,11,2,5,2,10,8,186,19,Master,Married,31-03-2013,1960,0,1,0,0,0,0,0,1,0
1074,1970,24163.0,3,4,1,7,2,1,2,2,1,0,3,4,10,6,Graduation,Single,12-10-2013,1970,0,0,0,0,0,0,0,1,1
1866,1985,30298.0,48,6,3,12,6,1,0,1,1,1,3,3,21,6,PhD,Single,19-05-2014,1980,0,0,0,0,0,0,0,0,0
1688,1984,38175.0,6,70,6,69,2,3,3,3,3,1,4,7,77,11,PhD,Married,23-09-2013,1980,0,0,0,0,0,0,0,1,0
670,1980,65295.0,19,365,32,117,34,110,6,1,3,3,13,2,183,20,PhD,Single,23-12-2013,1980,0,0,0,0,0,0,0,0,0
32,1952,46610.0,8,96,12,96,33,22,43,6,4,1,6,6,141,17,PhD,Divorced,29-10-2012,1950,0,0,0,0,0,0,1,0,2
238,1971,22804.0,75,14,1,7,2,1,1,1,2,0,2,9,10,5,Graduation,Single,31-07-2013,1970,0,0,0,0,0,0,0,1,0
127,1956,77376.0,72,492,19,110,16,12,12,4,6,3,10,4,145,23,PhD,Married,10-05-2014,1950,0,0,0,0,0,0,0,1,1
354,1948,46681.0,52,269,15,69,15,19,38,2,4,6,4,5,99,16,PhD,Married,08-10-2013,1940,0,0,0,0,0,0,0,0,2
164,1959,52332.0,63,212,5,33,7,0,2,1,3,2,6,4,45,12,Graduation,Divorced,28-08-2013,1950,0,1,0,0,0,0,0,0,0
1624,1969,35924.0,56,8,0,14,2,3,7,1,1,0,3,5,16,5,Master,Married,23-03-2014,1960,0,0,0,0,0,0,0,1,1
1650,1959,36732.0,71,21,5,3,10,1,7,3,1,1,4,2,18,9,PhD,Married,29-12-2013,1950,0,0,0,0,0,0,0,1,1
1734,1974,44989.0,26,98,0,106,49,10,106,5,5,1,5,6,155,16,Graduation,Married,12-09-2012,1970,0,0,0,0,0,0,0,0,1
1897,1990,18929.0,15,32,0,8,23,4,18,1,1,0,4,6,31,6,Graduation,Married,16-02-2013,1990,0,0,0,0,0,0,0,0,0
492,1971,78642.0,83,1396,0,322,46,35,17,1,4,9,4,6,368,18,PhD,Married,21-04-2013,1970,0,0,0,0,0,0,0,0,1
472,1977,55842.0,19,451,0,39,0,4,24,1,7,1,8,5,39,17,Master,Married,23-05-2014,1970,0,0,0,0,0,0,0,0,1
973,1950,80763.0,17,674,168,108,192,42,231,1,5,11,6,3,468,23,Graduation,Married,15-08-2013,1950,0,0,1,1,0,0,1,0,0
1670,1968,56534.0,35,691,7,61,10,0,46,4,10,4,7,8,78,25,Graduation,Married,23-07-2013,1960,0,1,0,0,1,0,1,0,1
1724,1983,37292.0,32,275,0,86,10,23,66,5,6,3,5,8,96,19,Graduation,Married,18-04-2013,1980,0,0,0,0,0,0,0,1,0
1786,1966,37070.0,30,231,7,137,4,15,39,9,5,1,8,7,148,23,Graduation,Single,20-03-2013,1960,0,0,0,0,0,0,1,1,1
89,1957,51111.0,4,230,42,192,49,37,53,12,7,2,8,9,283,29,PhD,Married,19-11-2012,1950,0,0,0,0,0,0,0,2,1
1525,1961,74881.0,48,505,72,270,36,27,54,4,9,2,12,5,378,27,Master,Married,08-03-2013,1960,0,0,0,0,0,0,0,1,1
97,1951,78497.0,44,207,26,447,75,0,223,1,5,7,12,2,548,25,2n Cycle,Married,01-12-2013,1950,0,0,0,1,0,0,0,0,0
1066,1968,50014.0,9,234,14,77,19,10,42,2,4,1,8,5,110,15,Master,Single,22-01-2014,1960,0,0,0,0,0,0,0,1,0
1023,1980,28071.0,65,39,33,130,41,26,44,2,5,1,5,8,204,13,Graduation,Single,29-08-2012,1980,0,0,0,0,0,0,0,0,0
1744,1979,13533.0,45,12,3,8,8,0,17,2,2,0,3,7,19,7,2n Cycle,Divorced,10-03-2013,1970,0,0,0,0,0,0,0,1,0
1551,1954,75315.0,14,459,15,171,142,23,31,2,5,4,12,2,328,23,Graduation,Married,15-04-2014,1950,0,0,0,0,0,0,0,0,1
449,1976,65991.0,21,507,19,364,25,47,9,3,9,5,10,7,408,27,Graduation,Married,07-09-2012,1970,0,0,0,0,0,0,0,0,1
550,1952,43462.0,50,90,17,97,15,6,15,6,4,1,5,8,129,16,Graduation,Married,12-09-2012,1950,0,0,0,0,0,0,0,1,1
1916,1975,34984.0,40,8,4,15,3,5,3,2,1,0,3,7,22,6,2n Cycle,Married,06-09-2012,1970,0,0,0,0,0,0,0,1,1
1456,1977,34380.0,68,72,7,58,13,1,24,4,4,1,3,8,78,12,Graduation,Married,02-05-2013,1970,0,0,0,0,0,0,0,1,0
218,1970,77622.0,3,520,7,154,19,0,14,2,6,3,11,3,180,22,PhD,Married,14-04-2014,1970,0,0,0,0,0,0,0,0,2
178,1988,16248.0,77,12,11,10,3,12,9,3,2,1,3,6,24,9,2n Cycle,Married,10-05-2014,1980,0,0,0,0,0,0,0,1,0
433,1971,32011.0,89,99,0,15,2,1,5,3,2,1,4,7,17,10,PhD,Married,22-08-2013,1970,0,0,0,0,0,0,0,1,0
1340,1962,69627.0,35,231,161,215,171,30,53,2,8,2,11,5,547,23,Graduation,Single,17-03-2013,1960,0,0,0,0,0,0,0,0,1
1320,1975,51948.0,51,82,33,54,71,30,41,2,5,2,4,5,158,13,Graduation,Married,17-09-2013,1970,0,0,0,0,0,0,0,0,1
567,1978,38593.0,42,51,12,49,17,24,24,3,4,1,3,8,78,11,2n Cycle,Single,13-09-2013,1970,0,0,0,0,0,0,0,1,0
1878,1978,24882.0,52,1,4,10,29,0,36,1,1,1,2,6,43,5,Basic,Married,09-09-2012,1970,1,0,0,0,0,0,0,1,0
741,1958,51518.0,92,350,8,66,17,4,4,2,3,2,10,3,91,17,PhD,Married,03-10-2013,1950,0,0,0,0,0,0,0,0,1
1305,1984,37235.0,68,20,2,9,4,6,20,1,1,1,2,4,15,5,Graduation,Married,01-02-2014,1980,0,0,0,0,0,0,0,1,0
1511,1958,28087.0,77,53,8,17,13,0,21,3,2,2,2,7,38,9,Graduation,Married,11-12-2012,1950,0,0,0,0,0,0,0,1,1
483,1969,14045.0,24,11,0,5,2,1,1,1,1,0,3,7,7,5,Graduation,Married,26-01-2014,1960,0,0,0,0,0,0,0,1,0
1760,1977,28973.0,59,206,0,46,3,2,12,2,5,1,5,8,49,13,PhD,Married,13-10-2012,1970,0,0,0,0,0,0,0,0,0
1870,1975,76532.0,38,355,30,177,90,138,30,4,9,5,7,5,297,25,Graduation,Married,09-09-2013,1970,0,0,0,0,0,0,0,1,1
2162,1971,40851.0,63,23,1,7,0,4,24,1,1,1,2,7,8,5,Graduation,Divorced,21-02-2013,1970,0,0,0,0,0,0,0,1,1
437,1946,18100.0,14,3,1,2,4,3,1,1,0,0,3,5,7,4,Graduation,Married,06-08-2013,1940,0,0,0,0,0,0,0,0,0
780,1945,62847.0,45,521,168,706,80,76,61,1,3,6,4,2,954,14,Master,Married,15-01-2013,1940,0,0,0,0,0,0,0,0,0
548,1963,22419.0,74,30,3,47,19,21,42,1,3,2,2,8,69,8,Graduation,Married,18-04-2013,1960,0,0,0,0,0,0,0,0,0
853,1989,38683.0,80,46,35,69,84,41,66,6,4,1,6,7,188,17,2n Cycle,Married,04-10-2012,1980,0,0,0,0,0,0,0,1,0
1085,1986,80910.0,71,160,80,369,67,39,41,1,3,3,8,1,516,15,2n Cycle,Single,31-10-2012,1980,0,0,0,0,0,0,0,0,0
2083,1961,82332.0,89,830,59,968,51,79,19,1,5,3,12,2,1078,21,Graduation,Single,17-09-2012,1960,0,0,1,0,0,0,1,0,0
782,1950,16813.0,49,4,8,11,12,2,13,1,2,0,3,7,31,6,Graduation,Single,19-07-2013,1950,1,0,0,0,0,0,0,0,0
1712,1951,71107.0,61,533,10,217,198,174,195,2,7,6,13,4,425,28,Graduation,Married,17-02-2013,1950,0,0,0,0,0,0,0,0,1
1516,1975,69283.0,41,674,62,134,0,26,8,4,7,3,13,5,196,27,PhD,Married,14-06-2014,1970,0,0,0,0,0,0,0,0,1
2161,1983,89616.0,36,671,47,655,145,111,15,1,7,5,12,2,847,25,Master,Single,25-02-2013,1980,0,0,0,0,0,0,1,0,0
1007,1976,20180.0,27,18,42,24,15,20,18,1,2,1,4,7,81,8,Graduation,Single,20-02-2013,1970,0,0,0,0,0,0,0,0,0
1507,1973,37401.0,14,19,3,19,3,1,3,2,2,0,3,7,25,7,PhD,Married,06-05-2014,1970,0,0,0,0,0,0,0,1,0
1707,1982,38513.0,20,172,3,115,16,0,18,5,6,1,5,8,134,17,PhD,Single,28-01-2014,1980,0,0,0,0,0,0,1,1,0
673,1982,41039.0,32,34,11,137,179,61,45,1,8,1,5,8,327,15,2n Cycle,Married,25-07-2013,1980,0,0,0,0,0,0,0,0,0
2156,1960,67716.0,8,530,142,217,62,9,56,4,7,4,13,5,421,28,Graduation,Married,10-01-2013,1960,0,1,0,0,0,0,0,0,1
686,1995,34824.0,65,4,2,11,2,0,4,1,1,0,2,6,15,4,Graduation,Single,26-03-2014,1990,0,0,0,0,0,0,0,0,0
1589,1963,54072.0,71,35,0,4,0,0,0,1,2,0,2,8,4,5,PhD,Married,27-07-2013,1960,0,0,0,0,0,0,0,1,1
1994,1972,30261.0,75,8,0,5,0,3,6,1,0,0,3,8,5,4,Graduation,Married,25-09-2012,1970,0,0,0,0,0,0,0,1,2
817,1962,37859.0,75,22,1,8,2,1,2,2,1,0,3,8,11,6,Graduation,Divorced,12-01-2013,1960,0,0,0,0,0,0,0,1,2
1267,1983,78687.0,13,817,185,687,145,55,241,1,4,6,8,2,1017,19,Graduation,Married,09-08-2012,1980,0,0,1,0,0,0,1,0,0
752,1988,78285.0,13,647,107,391,175,67,40,1,6,4,10,3,673,21,Master,Married,28-10-2013,1980,0,0,0,0,0,0,0,0,0
121,1985,19510.0,63,9,0,7,3,4,7,2,1,0,3,7,10,6,Master,Married,04-09-2013,1980,0,0,0,0,0,0,0,2,0
699,1971,35178.0,10,23,1,13,2,2,18,1,1,1,2,7,16,5,Master,Married,10-01-2013,1970,1,0,0,0,0,0,1,1,0
876,1953,46231.0,87,189,2,55,0,5,12,4,6,1,4,9,57,15,PhD,Single,26-11-2012,1950,0,0,0,0,0,0,0,2,1
1463,1961,57072.0,79,944,0,60,0,0,30,2,7,5,13,5,60,27,PhD,Married,24-01-2014,1960,1,0,0,0,0,0,0,0,1
1040,1949,69098.0,82,1315,22,780,145,0,178,1,7,8,9,5,947,25,PhD,Married,16-02-2013,1940,0,0,0,0,0,0,0,0,0
896,1961,86429.0,10,464,28,873,29,18,37,0,7,4,7,2,930,18,Graduation,Single,21-11-2013,1960,0,0,0,1,0,0,1,0,0
578,1951,27450.0,57,37,12,23,8,11,52,1,2,1,3,7,43,7,Master,Married,15-04-2013,1950,0,0,0,0,0,0,0,0,0
855,1973,57906.0,29,243,11,119,10,3,15,3,4,2,8,4,140,17,PhD,Married,11-06-2013,1970,0,0,0,0,0,0,0,0,1
1637,1947,25358.0,57,19,0,5,0,0,8,2,1,0,3,6,5,6,PhD,Divorced,22-07-2013,1940,0,0,0,0,0,0,0,0,1
38,1943,48948.0,53,437,8,206,160,49,42,2,7,10,5,6,374,24,PhD,Divorced,01-02-2013,1940,1,0,0,0,0,0,1,0,0
1317,1962,71434.0,4,711,36,217,172,96,168,3,7,4,7,4,425,21,Graduation,Married,18-09-2013,1960,0,1,0,1,0,0,0,0,1
31,1970,40548.0,31,110,0,5,2,0,3,2,2,1,4,5,7,9,Graduation,Married,10-10-2012,1970,0,1,0,0,0,0,0,0,1
1652,1967,77766.0,97,1004,59,265,115,59,27,2,11,10,11,6,439,34,PhD,Married,22-02-2013,1960,1,0,0,0,0,0,1,0,1
106,1969,52413.0,56,295,106,271,75,98,65,4,6,4,12,6,452,26,Graduation,Married,02-02-2013,1960,0,0,0,0,0,0,0,0,2
23,1951,40689.0,69,270,3,27,39,6,99,7,7,1,5,8,69,20,Graduation,Married,18-03-2013,1950,0,0,0,0,0,0,0,0,1
710,1965,74806.0,1,670,9,249,0,28,9,2,5,4,5,4,258,16,Master,Married,19-12-2012,1960,0,0,0,0,0,0,0,0,1
69,1954,66991.0,1,496,36,460,189,60,12,3,4,8,6,3,685,21,Master,Married,11-09-2012,1950,0,0,0,0,0,0,0,0,0
199,1978,63693.0,63,587,43,337,42,87,54,3,11,6,9,6,422,29,Graduation,Divorced,14-10-2013,1970,0,0,0,0,0,0,0,0,1
1119,1978,42693.0,29,8,4,20,6,3,16,1,1,0,3,5,30,5,Graduation,Married,07-06-2014,1970,0,0,0,0,0,0,0,1,0
2068,1949,49912.0,5,520,8,223,32,49,42,4,10,5,7,8,263,26,Master,Married,07-09-2012,1940,1,0,0,0,0,0,1,0,1
1127,1953,56129.0,65,320,48,133,39,72,48,4,6,2,10,4,220,22,Master,Married,20-06-2013,1950,0,0,0,0,0,0,0,0,1
1190,1979,15287.0,60,1,2,8,4,3,13,2,1,1,2,7,14,6,Graduation,Divorced,10-10-2012,1970,1,0,0,0,0,0,1,1,0
1759,1985,29760.0,87,64,4,68,7,5,17,4,3,1,4,8,79,12,Graduation,Single,29-08-2012,1980,0,0,0,0,0,0,0,1,0
1270,1951,39767.0,18,113,61,204,34,26,47,2,7,1,7,8,299,17,Master,Married,21-07-2013,1950,0,0,0,0,0,0,0,0,0
1173,1965,44393.0,86,24,2,20,2,2,10,2,1,0,4,4,24,7,Graduation,Married,22-08-2013,1960,0,0,0,0,0,0,0,1,1
1098,1954,76773.0,79,516,56,449,86,33,16,1,2,2,11,1,591,16,Graduation,Divorced,25-02-2013,1950,0,0,0,0,0,0,0,0,0
2097,1956,53230.0,86,176,72,98,136,21,229,4,5,2,12,5,306,23,2n Cycle,Married,03-08-2012,1950,0,0,0,0,0,0,0,0,1
1242,1970,55158.0,72,293,0,87,4,11,23,4,7,2,5,7,91,18,PhD,Married,30-07-2012,1970,0,0,0,0,0,0,1,1,1
384,1968,83664.0,57,866,21,151,28,21,86,3,2,2,12,5,200,19,PhD,Divorced,08-05-2013,1960,0,0,0,0,0,0,0,1,1
1148,1956,54450.0,0,454,0,171,8,19,32,12,9,2,8,8,179,31,Graduation,Married,14-09-2012,1950,0,0,0,0,0,0,0,1,1
265,1953,69267.0,31,778,44,499,95,73,146,2,3,4,5,7,638,14,Graduation,Single,22-09-2012,1950,0,0,0,0,0,0,1,0,0
1543,1976,70179.0,10,532,88,168,69,44,133,3,7,3,13,5,325,26,PhD,Divorced,21-07-2013,1970,0,0,0,0,0,0,0,0,1
1016,1958,32173.0,0,18,0,2,0,0,2,1,1,0,3,4,2,5,PhD,Divorced,01-08-2013,1950,0,0,0,0,0,0,0,0,1
1134,1956,54450.0,0,454,0,171,8,19,32,12,9,2,8,8,179,31,Graduation,Married,14-09-2012,1950,0,0,0,0,0,0,0,1,1
1064,1981,87171.0,27,1001,44,107,58,44,44,1,6,7,11,2,209,25,PhD,Married,01-05-2013,1980,1,0,1,0,0,0,0,0,0
504,1959,61250.0,49,382,138,65,60,26,59,6,5,2,12,5,263,25,Graduation,Divorced,16-12-2012,1950,0,0,0,0,0,0,0,0,1
276,1976,51369.0,84,297,7,79,0,11,182,2,8,2,4,8,86,16,Graduation,Married,25-10-2012,1970,0,0,0,0,0,0,0,0,1
809,1978,25804.0,34,8,7,9,13,6,12,2,2,0,3,8,29,7,2n Cycle,Married,01-09-2013,1970,0,0,0,0,0,0,0,1,0
339,1973,27190.0,13,1,6,7,0,1,3,1,1,0,2,8,13,4,Basic,Married,15-08-2013,1970,1,0,0,0,0,0,1,1,0
1782,1981,75774.0,27,340,21,134,258,14,56,1,7,5,8,4,413,21,2n Cycle,Married,02-05-2014,1980,0,0,0,0,0,0,0,1,0
945,1965,59754.0,96,115,27,44,4,146,139,3,5,2,6,5,75,16,Graduation,Married,01-12-2012,1960,0,0,0,0,0,0,1,0,1
1808,1965,54111.0,97,267,6,54,8,3,50,2,5,2,6,5,68,15,PhD,Divorced,25-08-2013,1960,0,0,0,0,0,0,0,0,1
185,1976,74068.0,14,783,30,537,140,76,15,1,4,10,9,2,707,24,Graduation,Married,19-03-2013,1970,0,0,0,0,0,0,0,0,0
798,1972,59666.0,87,623,53,178,23,17,133,7,3,2,8,8,254,20,Graduation,Married,22-03-2013,1970,0,1,0,0,0,0,0,1,1
930,1962,56067.0,51,517,12,54,16,6,120,2,7,4,7,5,82,20,PhD,Married,20-07-2013,1960,0,0,0,0,0,0,0,0,1
744,1979,75507.0,56,709,93,374,104,80,80,1,8,6,6,3,571,21,Graduation,Married,02-05-2014,1970,0,0,0,0,0,0,0,0,0
978,1956,35340.0,1,27,0,12,0,1,5,2,2,0,3,5,12,7,PhD,Divorced,29-06-2014,1950,0,0,0,0,0,0,0,1,1
1120,1976,85606.0,89,717,42,864,219,30,84,2,6,7,9,3,1125,24,Graduation,Married,12-11-2012,1970,0,0,0,1,0,0,0,0,1
61,1952,61823.0,26,523,7,134,37,14,169,4,8,2,10,7,178,24,Graduation,Single,18-02-2013,1950,0,0,0,0,0,0,0,0,1
797,1957,55267.0,28,161,28,136,32,3,45,4,3,4,6,3,196,17,Graduation,Married,21-10-2013,1950,0,0,0,0,0,0,0,0,1
1602,1965,69139.0,23,86,12,75,33,15,6,1,4,1,5,4,120,11,Graduation,Married,27-01-2014,1960,0,0,0,0,0,0,0,0,1
2176,1980,61014.0,17,269,129,495,182,43,29,4,9,3,4,7,806,20,Graduation,Married,11-08-2012,1980,0,0,0,0,0,0,0,0,1
1910,1965,62694.0,29,379,6,157,25,91,91,5,9,3,7,7,188,24,Master,Married,17-06-2013,1960,0,0,0,0,0,0,0,1,1
141,1974,68352.0,47,614,16,132,43,33,33,3,8,5,9,6,191,25,PhD,Single,28-08-2013,1970,0,0,0,0,0,0,0,0,1
2044,1979,34350.0,81,16,3,15,2,1,11,1,1,0,3,7,20,5,Graduation,Married,19-10-2013,1970,0,0,0,0,0,0,0,1,0
2040,1951,67046.0,92,544,35,133,23,151,107,2,4,5,4,2,191,15,Graduation,Divorced,06-01-2013,1950,0,0,0,0,0,0,0,0,1
1331,1959,26887.0,27,6,7,4,3,4,6,1,1,0,3,6,14,5,2n Cycle,Married,10-02-2013,1950,0,0,0,0,0,0,0,0,1
193,1980,69661.0,80,656,16,106,32,16,8,1,7,3,12,3,154,23,Master,Married,13-05-2014,1980,0,0,0,0,0,0,0,0,0
646,1955,49431.0,9,219,3,100,26,0,17,2,7,1,5,8,129,15,Graduation,Divorced,03-08-2012,1950,0,0,0,0,0,0,0,0,1
33,1946,68657.0,4,482,34,471,119,68,22,1,3,5,9,7,624,18,Master,Married,20-02-2013,1940,0,0,0,0,0,0,0,0,0
1773,1950,34026.0,11,18,6,15,12,8,17,3,2,1,3,5,33,9,Graduation,Married,05-08-2013,1950,0,0,0,0,0,0,0,1,1
800,1981,26872.0,0,3,10,8,3,16,32,1,1,1,2,6,21,5,Graduation,Married,16-10-2013,1980,0,0,0,0,0,0,0,0,0
57,1982,51111.0,57,11,3,22,2,2,6,2,2,0,3,6,27,7,Graduation,Single,17-06-2013,1980,0,0,0,0,0,0,0,1,0
938,1975,67893.0,31,711,28,142,49,18,47,2,3,2,9,8,219,16,2n Cycle,Divorced,01-10-2012,1970,0,0,0,0,0,0,0,0,1
1588,1961,27116.0,78,12,1,21,2,2,3,2,2,0,3,7,24,7,Graduation,Married,02-03-2014,1960,0,0,0,0,0,0,0,1,1
358,1978,37717.0,31,9,0,6,4,1,5,1,1,0,2,9,10,4,PhD,Married,23-11-2012,1970,0,0,0,0,0,0,0,1,0
1069,1971,36715.0,16,172,10,125,21,13,16,6,7,2,4,9,156,19,Graduation,Married,17-11-2012,1970,0,0,0,0,0,0,1,1,0
1883,1987,73395.0,94,272,7,80,20,7,11,1,4,4,6,2,107,15,Master,Married,18-03-2014,1980,0,0,0,0,0,0,0,0,0
1585,1956,90226.0,26,1083,108,649,253,151,108,1,4,7,12,2,1010,24,Master,Married,26-09-2012,1950,0,0,0,1,0,0,0,0,0
68,1970,74854.0,90,856,59,487,58,29,73,7,2,5,5,5,604,19,Graduation,Married,08-04-2013,1970,0,0,0,0,0,0,0,1,2
1342,1946,62159.0,68,182,17,259,77,70,29,1,6,2,10,4,353,19,PhD,Single,28-04-2014,1940,0,0,0,0,0,0,0,0,0
291,1988,35388.0,20,6,4,7,4,3,8,1,1,0,3,7,15,5,2n Cycle,Divorced,07-03-2013,1980,0,0,0,0,0,0,0,1,0
46,1968,41728.0,92,13,6,15,3,5,13,1,2,0,2,10,24,5,Graduation,Married,24-05-2013,1960,0,0,0,0,0,0,0,1,0
923,1952,75127.0,92,203,35,305,46,17,227,1,2,11,5,1,386,19,Graduation,Single,22-05-2014,1950,0,0,0,0,0,0,0,0,0
277,1946,37760.0,20,84,5,38,150,12,28,2,4,1,6,7,193,13,Graduation,Married,31-08-2012,1940,0,0,0,0,0,0,0,0,0
2115,1957,23539.0,13,4,24,11,16,1,25,1,2,0,4,6,51,7,Graduation,Married,28-02-2014,1950,0,0,0,0,0,0,0,0,0
2167,1974,43322.0,25,56,7,48,10,2,18,1,3,0,4,7,65,8,Graduation,Single,21-04-2014,1970,0,0,0,0,0,0,0,0,0
224,1972,79930.0,72,792,86,740,67,51,17,1,3,5,8,2,893,17,PhD,Married,08-08-2012,1970,0,0,0,0,0,0,0,0,0
864,1978,61346.0,34,562,58,168,43,16,142,1,5,7,10,3,269,23,Master,Married,06-10-2013,1970,0,0,0,0,0,0,0,1,0
381,1968,43795.0,11,314,11,53,4,3,107,3,7,3,4,7,68,17,Master,Married,16-10-2013,1960,0,1,0,0,0,0,1,0,1
1720,1963,77437.0,70,560,21,442,29,44,29,1,4,5,13,1,492,23,Graduation,Married,26-11-2013,1960,0,0,1,0,0,0,0,0,0
364,1975,52614.0,63,789,0,142,12,9,38,2,2,4,8,8,154,16,PhD,Single,01-12-2012,1970,0,0,0,0,0,0,0,0,1
