,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
403,1962,Graduation,Married,0,3,1960,1,0,75072.0,0,1,23-01-2013,83,583,34,309,0,22,125,2,5,4,8,343,19,1
404,1943,PhD,Married,0,1,1940,0,0,75865.0,0,0,31-03-2014,73,483,0,591,156,0,12,1,3,5,10,747,19,0
405,1975,2n Cycle,Married,0,5,1970,1,1,19789.0,1,0,20-11-2013,24,2,5,9,28,6,28,3,2,1,3,42,9,1
406,1994,Graduation,Married,0,5,1990,0,4,80134.0,0,0,14-02-2014,11,966,26,282,52,26,26,1,2,7,11,360,21,0
407,1981,Graduation,Single,0,3,1980,0,3,91065.0,0,0,22-02-2013,33,822,114,108,179,137,114,1,7,9,9,401,26,0
408,1971,Master,Married,0,8,1970,1,0,49505.0,1,1,05-03-2013,4,604,0,100,19,0,28,9,10,2,8,119,29,2
409,1973,PhD,Married,0,7,1970,1,0,37401.0,1,0,06-05-2014,14,19,3,19,3,1,3,2,2,0,3,25,7,1
410,1983,Graduation,Married,0,6,1980,1,0,30096.0,1,0,22-05-2014,30,5,3,11,12,5,9,1,2,0,3,26,6,1
411,1982,Master,Married,0,8,1980,1,0,18492.0,1,0,05-06-2014,75,2,2,2,2,1,1,1,1,0,2,6,4,1
412,1974,Master,Married,0,1,1970,0,3,82584.0,0,0,04-06-2013,26,1076,68,103,29,91,68,1,3,4,8,200,16,0
413,1941,PhD,Married,0,2,1940,0,1,93027.0,0,0,13-04-2013,77,1285,42,716,55,0,21,0,7,10,5,813,22,0
414,1953,Graduation,Married,0,8,1950,1,0,48686.0,1,2,04-12-2013,8,10,0,7,2,0,1,1,1,0,2,9,4,3
415,1986,Graduation,Married,0,1,1980,0,3,92910.0,0,0,24-04-2014,42,551,137,792,179,103,33,1,6,7,13,1108,27,0
416,1989,Graduation,Married,0,6,1980,1,2,75433.0,1,0,05-04-2014,28,800,0,297,0,34,57,2,2,5,10,297,19,1
417,1989,2n Cycle,Married,0,5,1980,1,0,10404.0,1,0,04-05-2014,52,2,2,11,10,6,12,2,1,0,4,23,7,1
418,1968,Graduation,Married,0,3,1960,1,0,61314.0,0,1,25-04-2013,1,378,0,189,97,172,172,2,5,5,12,286,24,1
419,1961,PhD,Single,0,4,1960,0,5,84865.0,0,0,09-05-2013,1,1248,16,349,43,16,16,1,2,4,9,408,16,0
420,1989,Graduation,Married,0,8,1980,1,0,42387.0,1,0,29-10-2012,42,235,0,235,19,4,191,5,8,1,7,254,21,1
421,1967,2n Cycle,Married,0,7,1960,1,0,67309.0,1,1,23-01-2013,76,515,47,181,149,95,95,15,9,6,9,377,39,2
422,1964,Graduation,Married,0,4,1960,1,0,75236.0,0,1,25-11-2013,27,438,66,400,12,38,114,1,8,3,13,478,25,1
423,1970,Graduation,Single,0,5,1970,1,0,30015.0,1,0,02-02-2014,28,25,0,22,2,3,5,2,1,0,4,24,7,1
424,1956,Master,Married,0,5,1950,1,0,50943.0,0,1,21-06-2013,49,31,0,7,2,0,6,1,1,0,3,9,5,1
425,1966,Graduation,Divorced,0,5,1960,1,0,67272.0,0,1,21-12-2013,12,357,35,271,28,28,14,3,6,2,12,334,23,1
426,1949,Master,Divorced,0,8,1940,1,0,51529.0,0,1,07-09-2013,14,400,4,35,6,0,22,2,9,1,5,45,17,1
427,1971,PhD,Married,0,7,1970,1,0,32011.0,1,0,22-08-2013,89,99,0,15,2,1,5,3,2,1,4,17,10,1
428,1986,2n Cycle,Married,0,8,1980,1,0,7500.0,1,0,07-02-2013,96,1,11,5,4,6,9,2,2,0,3,20,7,1
429,1989,Graduation,Married,0,8,1980,1,0,28691.0,1,0,04-07-2013,56,5,4,13,8,0,4,1,1,0,3,25,5,1
430,1948,PhD,Married,0,4,1940,1,0,56223.0,0,1,20-12-2013,72,77,28,31,16,0,4,2,2,1,5,75,10,1
431,1946,Graduation,Married,0,5,1940,0,0,18100.0,0,0,06-08-2013,14,3,1,2,4,3,1,1,0,0,3,7,4,0
432,1989,Graduation,Single,0,8,1980,1,0,30279.0,1,0,30-12-2012,13,10,4,14,4,4,1,1,1,0,3,22,5,1
433,1974,2n Cycle,Married,0,8,1970,0,0,20130.0,0,0,17-03-2014,99,0,6,3,7,6,12,1,1,0,3,16,5,0
434,1959,Graduation,Divorced,0,8,1950,0,0,23295.0,0,0,13-07-2013,72,0,0,1,2,12,5,1,1,0,2,3,4,0
435,1972,Master,Divorced,0,8,1970,1,0,42618.0,1,0,09-10-2013,92,76,14,74,13,5,10,2,5,0,4,101,11,1
436,1964,Graduation,Single,0,1,1960,0,2,81246.0,0,0,29-12-2013,87,398,190,537,61,156,37,1,4,5,7,788,17,0
437,1976,Graduation,Married,0,8,1970,1,0,24027.0,1,0,09-06-2013,7,14,7,11,11,0,5,2,2,0,3,29,7,1
438,1953,PhD,Married,0,3,1950,1,0,55707.0,0,1,22-12-2013,91,208,7,82,30,66,35,2,3,2,9,119,16,1
439,1955,Graduation,Single,0,3,1950,1,0,57959.0,0,1,02-05-2013,71,430,16,322,43,24,33,5,4,7,11,381,27,1
440,1969,Graduation,Married,0,7,1960,1,0,56796.0,0,1,16-02-2013,24,656,38,161,62,47,37,3,8,9,7,261,27,1
441,1971,Master,Single,0,5,1970,1,0,36230.0,1,0,17-10-2013,17,14,2,30,8,2,3,1,2,0,4,40,7,1
442,1980,2n Cycle,Married,0,3,1980,1,0,70829.0,1,1,01-12-2013,87,141,70,106,72,19,23,2,4,2,8,248,16,2
443,1976,Graduation,Married,0,7,1970,1,0,65991.0,0,1,07-09-2012,21,507,19,364,25,47,9,3,9,5,10,408,27,1
444,1972,Graduation,Married,0,8,1970,1,0,38988.0,1,2,20-08-2012,90,164,24,103,12,3,42,7,5,1,6,139,19,3
445,1966,2n Cycle,Single,0,4,1960,0,3,89572.0,0,0,15-09-2012,44,606,24,974,197,194,64,1,7,7,9,1195,24,0
446,1984,Master,Married,0,6,1980,1,2,42207.0,1,0,01-04-2013,71,116,11,72,3,17,46,4,4,1,5,86,14,1
447,1952,Graduation,Married,0,2,1950,1,0,50300.0,0,1,25-05-2014,52,143,15,60,24,23,5,2,2,1,8,99,13,1
448,1982,2n Cycle,Married,0,3,1980,0,0,66664.0,0,0,25-09-2012,78,398,96,447,220,96,32,1,5,7,6,763,19,0
449,1964,Graduation,Married,0,7,1960,1,2,60597.0,0,1,01-01-2014,2,522,0,257,32,16,66,4,2,2,8,289,16,1
450,1949,Graduation,Divorced,0,1,1940,0,0,70165.0,0,0,22-09-2013,60,161,0,253,199,191,122,1,3,7,11,452,22,0
451,1958,PhD,Divorced,0,6,1950,1,0,50520.0,0,1,28-01-2014,25,112,0,6,2,1,14,2,3,1,3,8,9,1
452,1963,Graduation,Married,0,1,1960,0,1,80124.0,0,0,26-06-2014,47,483,84,398,205,84,241,1,3,7,8,687,19,0
453,1975,Graduation,Married,0,7,1970,1,0,33183.0,1,0,24-02-2014,46,7,5,39,17,15,37,2,4,0,3,61,9,1
454,1969,PhD,Single,0,1,1960,0,0,66582.0,0,0,03-03-2014,83,789,25,420,16,38,0,1,2,8,9,461,20,0
455,1955,PhD,Married,0,2,1950,0,3,75261.0,0,0,23-04-2013,17,1239,17,413,23,34,17,1,5,6,5,453,17,0
456,1970,Graduation,Divorced,0,8,1970,1,0,31880.0,1,0,31-10-2012,13,4,1,5,2,0,3,1,1,0,2,8,4,1
457,1951,Graduation,Married,0,6,1950,1,0,53790.0,0,2,06-03-2014,86,335,42,127,28,5,5,3,7,2,8,197,20,2
458,1971,PhD,Married,0,7,1970,1,0,49269.0,1,0,15-08-2012,92,639,8,166,11,8,58,3,7,3,12,185,25,1
459,1975,Graduation,Married,0,4,1970,1,0,61456.0,0,1,27-03-2013,47,563,76,384,84,192,89,4,6,10,13,544,33,1
460,1980,Graduation,Married,0,8,1980,1,1,37406.0,1,0,10-10-2013,18,2,0,8,2,2,3,1,1,0,2,10,4,1
461,1981,PhD,Married,0,6,1980,1,2,56937.0,1,0,04-08-2012,81,746,8,125,11,8,8,7,8,6,9,144,30,1
462,1978,Graduation,Married,0,7,1970,1,0,38415.0,1,1,02-01-2013,91,22,1,13,4,0,4,2,1,0,3,18,6,2
463,1988,Graduation,Single,0,5,1980,1,0,20518.0,1,0,18-05-2014,58,4,1,6,4,1,9,1,1,1,2,11,5,1
464,1956,Graduation,Married,0,5,1950,1,0,62503.0,0,1,18-02-2013,40,478,0,193,110,75,117,4,8,3,11,303,26,1
465,1972,PhD,Single,0,3,1970,1,0,41644.0,1,1,09-05-2014,67,20,3,4,2,0,2,2,1,0,3,9,6,2
466,1977,Master,Married,0,5,1970,1,0,55842.0,0,1,23-05-2014,19,451,0,39,0,4,24,1,7,1,8,39,17,1
467,1972,PhD,Married,0,5,1970,1,0,62010.0,0,1,23-10-2012,93,371,22,39,6,0,92,4,6,2,7,67,19,1
468,1977,Graduation,Married,0,8,1970,1,0,41124.0,1,0,31-10-2012,41,281,7,84,15,0,119,7,7,3,4,106,21,1
469,1973,Master,Married,0,7,1970,1,0,38961.0,1,0,30-12-2013,60,19,7,19,0,1,24,1,2,1,2,26,6,1
470,1972,Master,Divorced,0,6,1970,1,0,37760.0,1,0,11-08-2013,54,26,3,13,2,10,0,1,2,0,3,18,6,1
471,1974,Graduation,Single,0,9,1970,1,2,32233.0,1,0,19-08-2012,26,138,15,35,25,11,72,2,6,2,2,75,12,1
472,1975,Graduation,Married,0,5,1970,1,0,43057.0,0,1,30-10-2013,30,213,2,44,0,2,5,4,4,2,5,46,15,1
473,1960,Master,Married,0,3,1960,0,0,83151.0,0,0,10-10-2012,93,407,28,100,120,74,18,1,5,9,4,248,19,0
474,1964,PhD,Divorced,0,3,1960,0,1,78825.0,0,0,14-09-2012,35,483,74,114,169,37,18,1,5,10,13,357,29,0
475,1976,Master,Married,0,7,1970,1,0,65104.0,0,1,14-11-2013,4,738,0,232,13,20,50,2,3,5,7,245,17,1
476,1974,Graduation,Married,0,6,1970,1,0,60093.0,0,1,26-06-2013,92,502,12,109,16,6,90,2,7,2,10,137,21,1
477,1969,Graduation,Married,0,7,1960,1,0,14045.0,1,0,26-01-2014,24,11,0,5,2,1,1,1,1,0,3,7,5,1
478,1952,2n Cycle,Divorced,0,8,1950,0,0,28457.0,0,0,28-10-2012,96,24,1,108,29,29,14,1,4,1,4,138,10,0
479,1958,PhD,Married,0,6,1950,1,0,78952.0,0,1,24-09-2012,11,1170,19,594,99,76,134,2,2,5,12,712,21,1
480,1976,Graduation,Divorced,0,8,1970,1,0,46310.0,1,0,03-12-2012,99,185,2,88,15,5,14,2,6,1,5,105,14,1
481,1955,Graduation,Married,0,6,1950,0,1,76005.0,0,0,22-02-2013,72,983,20,389,240,50,40,1,3,5,13,649,22,0
482,1964,Master,Single,0,8,1960,1,0,58308.0,0,1,12-01-2013,77,691,0,69,10,0,130,4,2,6,3,79,15,1
483,1944,PhD,Divorced,0,7,1940,0,1,55614.0,0,0,27-11-2013,85,504,13,131,8,0,26,1,9,4,6,152,20,0
484,1962,Master,Divorced,0,5,1960,1,0,59432.0,0,1,13-04-2013,88,317,25,265,25,19,12,3,5,3,11,315,22,1
485,1978,Graduation,Divorced,0,3,1970,1,0,55563.0,0,1,05-04-2014,22,29,1,9,2,0,2,1,2,0,3,12,6,1
486,1971,PhD,Married,0,6,1970,1,0,78642.0,0,1,21-04-2013,83,1396,0,322,46,35,17,1,4,9,4,368,18,1
487,1949,PhD,Married,0,3,1940,1,0,67911.0,0,1,22-05-2014,63,529,0,356,63,28,0,3,6,7,11,419,27,1
488,1944,Graduation,Married,0,2,1940,0,0,65275.0,0,0,03-04-2013,9,388,14,218,91,14,21,1,4,3,13,323,21,0
489,1950,Graduation,Married,0,8,1950,1,0,27203.0,1,1,06-08-2012,92,13,2,21,4,0,24,2,1,1,2,27,6,2
490,1961,Master,Married,0,5,1960,1,0,48330.0,0,1,15-11-2013,2,28,0,4,0,0,0,1,1,0,3,4,5,1
491,1990,Basic,Married,0,8,1990,0,0,24279.0,0,0,29-12-2012,6,16,36,21,20,62,108,1,4,1,3,77,9,0
492,1985,PhD,Married,0,8,1980,1,0,64355.0,1,0,24-08-2012,66,1047,0,140,67,38,153,2,4,3,12,207,21,1
493,1956,Master,Married,0,5,1950,1,0,50943.0,0,1,21-06-2013,49,31,0,7,2,0,6,1,1,0,3,9,5,1
494,1953,Graduation,Divorced,0,6,1950,0,0,53653.0,0,0,07-11-2012,29,815,10,239,28,10,108,2,10,4,12,277,28,0
495,1976,Graduation,Married,0,3,1970,1,0,65665.0,0,1,02-12-2013,77,225,162,387,106,36,29,1,5,10,8,655,24,1
496,1989,Graduation,Single,0,1,1980,0,0,81217.0,0,0,19-07-2013,77,493,70,324,146,40,84,1,3,7,11,540,22,0
497,1992,Graduation,Married,0,7,1990,0,0,34935.0,0,0,21-06-2013,71,34,4,66,3,10,20,1,2,1,4,73,8,0
498,1959,Graduation,Divorced,0,5,1950,1,0,61250.0,0,1,16-12-2012,49,382,138,65,60,26,59,6,5,2,12,263,25,1
499,1981,PhD,Married,0,7,1980,1,1,39665.0,1,0,25-05-2013,97,127,1,56,0,1,31,3,4,2,3,57,12,1
500,1979,Graduation,Single,0,3,1970,1,0,60152.0,0,1,28-03-2013,6,325,83,300,86,58,91,1,6,4,12,469,23,1
501,1964,Graduation,Married,0,7,1960,1,1,48920.0,0,2,20-10-2013,93,238,17,68,8,10,6,3,6,2,5,93,16,2
502,1959,Master,Married,0,1,1950,0,1,89120.0,0,0,17-03-2014,78,1168,92,408,72,129,55,1,5,6,7,572,19,0
503,1946,PhD,Married,0,8,1940,1,0,44124.0,0,1,11-05-2013,62,284,0,55,0,6,52,4,6,2,5,55,17,1
504,1975,Master,Single,0,2,1970,0,0,81169.0,0,0,14-04-2013,47,1288,20,613,80,61,27,1,5,7,9,713,22,0
505,1961,Graduation,Married,0,8,1960,1,0,36443.0,1,1,03-02-2013,9,65,0,46,4,3,20,4,3,1,3,50,11,2
506,1990,Graduation,Single,0,7,1990,1,0,26095.0,1,0,30-06-2013,77,11,7,9,3,1,11,1,1,0,3,19,5,1
507,1959,Graduation,Married,0,2,1950,0,0,71367.0,0,0,23-08-2013,24,227,23,389,42,21,75,1,4,5,7,454,17,0
508,1944,Master,Married,0,3,1940,0,2,80184.0,0,0,01-03-2014,19,1035,134,670,25,38,0,1,6,3,10,829,20,0
509,1965,Graduation,Divorced,0,7,1960,1,0,30630.0,1,1,27-01-2014,67,27,1,12,2,0,10,2,2,0,3,15,7,2
510,1987,Master,Single,0,5,1980,0,1,73454.0,0,0,01-03-2014,95,982,73,351,56,14,175,1,2,4,6,480,13,0
511,1991,Graduation,Married,0,5,1990,0,0,42691.0,0,0,16-08-2013,48,179,2,64,38,17,58,1,5,1,6,104,13,0
512,1953,Graduation,Married,0,6,1950,0,2,70503.0,0,0,30-09-2012,73,1379,33,216,0,33,66,1,2,4,9,249,16,0
513,1987,Graduation,Married,0,6,1980,1,1,25545.0,1,0,08-09-2012,35,32,1,64,16,12,85,3,2,2,3,81,10,1
514,1986,Graduation,Married,0,8,1980,1,0,32880.0,1,0,04-12-2012,76,8,4,15,7,6,2,1,1,0,3,26,5,1
515,1958,PhD,Married,0,2,1950,0,0,77863.0,0,0,27-11-2013,20,881,38,319,16,25,12,1,4,5,10,373,20,0
516,1977,Master,Married,0,3,1970,0,0,50353.0,0,0,08-06-2014,72,141,15,153,67,31,35,1,4,4,6,235,15,0
517,1964,Graduation,Single,0,8,1960,0,0,61839.0,0,0,12-08-2012,20,1000,155,379,224,17,120,1,4,8,4,758,17,0
518,1960,PhD,Married,0,6,1960,1,0,49154.0,1,1,03-11-2013,69,206,10,67,30,27,71,6,4,1,8,107,19,2
519,1975,2n Cycle,Divorced,0,5,1970,1,0,47682.0,0,1,15-02-2013,80,162,61,83,97,57,61,4,4,3,8,241,19,1
520,1969,Graduation,Single,0,1,1960,1,0,72679.0,0,1,18-09-2013,65,619,54,260,127,54,54,1,4,7,5,441,17,1
521,1977,Master,Married,0,7,1970,1,1,57954.0,1,1,18-06-2014,52,456,4,24,0,0,9,7,8,2,6,28,23,2
522,1962,Graduation,Married,0,4,1960,1,0,65316.0,1,1,24-04-2013,65,112,6,92,3,9,38,2,3,2,5,101,12,2
523,1982,Graduation,Single,0,6,1980,1,0,28567.0,1,0,17-06-2013,57,11,3,22,2,2,6,2,2,0,3,27,7,1
524,1951,Master,Married,0,7,1950,1,0,47352.0,0,1,11-04-2013,70,172,12,112,8,0,15,4,6,1,5,132,16,1
525,1967,Graduation,Married,0,5,1960,1,0,44931.0,0,1,18-01-2014,0,78,0,11,0,0,7,1,2,1,3,11,7,1
526,1967,Graduation,Divorced,0,4,1960,0,2,76982.0,0,0,15-02-2014,19,464,151,292,65,60,30,1,8,3,4,508,16,0
527,1952,2n Cycle,Married,0,2,1950,1,0,57247.0,0,1,08-08-2013,50,99,4,32,37,54,6,2,2,1,7,73,12,1
528,1981,Master,Single,0,7,1980,1,0,22944.0,1,0,23-12-2013,67,19,3,19,4,5,26,3,3,0,3,26,9,1
529,1977,2n Cycle,Married,0,8,1970,1,0,25315.0,1,0,07-11-2013,46,1,9,8,11,3,22,3,3,0,3,28,9,1
530,1969,Graduation,Divorced,0,7,1960,1,0,43638.0,0,1,06-08-2012,37,63,10,83,7,19,19,2,4,1,4,100,11,1
531,1984,PhD,Single,0,6,1980,1,0,42710.0,1,0,28-11-2012,38,252,3,42,4,3,102,2,4,5,3,49,14,1
532,1982,PhD,Married,0,3,1980,0,3,84169.0,0,0,07-08-2013,9,1478,19,403,0,19,0,1,7,6,6,422,20,0
533,1976,Graduation,Married,0,3,1970,1,0,54058.0,0,1,04-06-2013,56,198,18,252,32,108,54,2,4,6,8,302,20,1
534,1990,2n Cycle,Married,0,5,1990,1,0,24683.0,1,0,08-03-2014,98,8,4,10,6,7,6,2,2,0,4,20,8,1
535,1964,Graduation,Divorced,0,1,1960,0,1,85620.0,0,0,07-01-2014,68,416,46,925,60,107,46,1,3,6,4,1031,14,0
536,1980,Graduation,Married,0,6,1980,1,0,47850.0,1,0,03-12-2013,72,42,7,43,20,12,10,1,3,0,4,70,8,1
537,1968,Graduation,Married,0,8,1960,1,2,19514.0,1,1,26-01-2014,47,14,3,21,2,1,28,4,3,1,2,26,10,2
538,1973,Master,Married,0,6,1970,1,0,27159.0,1,1,29-03-2014,33,17,0,3,0,0,1,2,1,0,3,3,6,2
539,1963,2n Cycle,Single,0,3,1960,1,0,39548.0,1,1,31-03-2014,87,15,4,10,3,4,18,2,1,1,3,17,7,2
540,1989,Graduation,Single,0,7,1980,1,2,21474.0,1,0,08-04-2014,0,6,16,24,11,0,34,2,3,1,2,51,8,1
541,1971,PhD,Single,0,6,1970,1,0,60504.0,0,1,07-02-2014,73,458,0,24,6,4,34,2,6,2,8,30,18,1
542,1963,Graduation,Married,0,8,1960,0,0,22419.0,0,0,18-04-2013,74,30,3,47,19,21,42,1,3,2,2,69,8,0
543,1949,Master,Married,0,1,1940,0,1,81698.0,0,0,06-11-2013,4,179,28,520,111,123,47,1,3,8,13,659,25,0
544,1952,Graduation,Married,0,8,1950,1,0,43462.0,1,1,12-09-2012,50,90,17,97,15,6,15,6,4,1,5,129,16,2
545,1978,PhD,Single,0,5,1970,1,0,54880.0,1,0,01-03-2013,57,308,85,137,102,45,118,2,6,2,11,324,21,1
546,1982,Graduation,Married,0,2,1980,0,1,79908.0,0,0,05-04-2013,30,557,129,761,29,185,111,1,5,6,7,919,19,0
547,1970,2n Cycle,Married,0,5,1970,0,0,15315.0,0,0,03-08-2013,27,7,4,13,15,8,17,2,2,0,4,32,8,0
548,1959,Graduation,Married,0,6,1950,1,5,87771.0,0,1,22-05-2013,61,1492,38,287,50,57,33,1,5,10,4,375,20,1
549,1978,Graduation,Married,0,5,1970,1,0,33039.0,1,0,09-09-2013,4,30,8,12,8,8,12,1,2,0,4,28,7,1
550,1980,Graduation,Single,0,2,1980,0,0,81741.0,0,0,16-06-2013,75,249,153,940,58,134,38,0,6,6,7,1151,19,0
551,1971,Master,Married,0,4,1970,1,0,71499.0,0,1,25-06-2013,12,465,25,132,136,0,37,2,8,3,13,293,26,1
552,1970,2n Cycle,Married,0,4,1970,1,0,62466.0,0,1,15-01-2014,13,129,129,259,168,121,83,5,6,3,12,556,26,1
553,1963,PhD,Divorced,0,3,1960,1,0,48799.0,0,1,05-11-2013,9,174,18,81,28,6,24,3,3,2,7,127,15,1
554,1950,PhD,Married,0,4,1950,1,0,52157.0,0,1,07-06-2014,48,189,2,29,3,2,40,2,3,2,5,34,12,1
555,1962,Graduation,Single,0,8,1960,1,0,66565.0,0,1,05-12-2012,80,747,10,161,65,40,42,4,4,2,9,236,19,1
556,1951,Master,Married,0,5,1950,1,0,29298.0,1,1,07-09-2013,60,6,0,2,2,0,1,1,1,0,2,4,4,2
557,1979,Graduation,Single,0,6,1970,1,0,47691.0,0,1,05-07-2013,43,14,0,3,0,0,4,1,1,0,2,3,4,1
558,1970,Graduation,Married,0,7,1970,1,0,38200.0,1,1,07-12-2012,19,12,0,4,0,0,1,1,1,0,2,4,4,2
559,1974,Graduation,Married,0,6,1970,1,0,44989.0,0,1,12-09-2012,26,98,0,106,49,10,106,5,5,1,5,155,16,1
560,1968,PhD,Married,0,7,1960,1,0,38443.0,1,1,27-01-2014,58,32,0,5,0,0,1,2,1,0,3,5,6,2
561,1978,2n Cycle,Single,0,8,1970,1,0,38593.0,1,0,13-09-2013,42,51,12,49,17,24,24,3,4,1,3,78,11,1
562,1970,PhD,Married,0,5,1970,1,0,64413.0,0,1,01-08-2013,27,200,5,44,0,10,20,1,5,1,5,49,12,1
563,1981,Master,Married,0,8,1980,1,0,36959.0,1,0,02-10-2013,56,25,6,25,6,0,0,2,2,0,3,37,7,1
564,1977,PhD,Married,0,5,1970,1,4,61996.0,0,1,31-01-2013,27,1050,12,144,0,0,24,3,6,4,8,156,21,1
565,1968,Graduation,Married,0,7,1960,1,0,51287.0,1,1,01-04-2014,10,117,0,22,13,0,30,3,4,1,3,35,11,2
566,1970,Graduation,Married,0,8,1970,1,0,13260.0,1,1,23-08-2013,48,9,4,17,10,2,7,4,3,0,3,31,10,2
567,1966,PhD,Married,0,5,1960,1,0,47472.0,1,1,16-09-2013,39,56,0,11,0,0,8,2,2,0,4,11,8,2
568,1956,Master,Married,0,7,1950,1,0,54603.0,1,1,09-07-2013,85,145,13,46,17,2,4,6,4,2,4,76,16,2
569,1974,PhD,Married,0,6,1970,1,1,45207.0,1,1,10-11-2012,64,203,0,10,0,0,2,5,3,1,6,10,15,2
570,1951,Graduation,Married,0,8,1950,1,0,40689.0,0,1,18-03-2013,69,270,3,27,39,6,99,7,7,1,5,69,20,1
571,1967,2n Cycle,Married,0,8,1960,1,0,47821.0,1,1,20-10-2013,54,9,0,16,6,6,10,1,1,0,3,22,5,2
572,1951,Master,Married,0,7,1950,0,0,27450.0,0,0,15-04-2013,57,37,12,23,8,11,52,1,2,1,3,43,7,0
573,1983,Graduation,Married,0,6,1980,1,0,39453.0,1,0,03-04-2014,64,46,0,7,0,0,2,2,2,0,3,7,7,1
574,1971,2n Cycle,Married,0,4,1970,1,0,26850.0,1,1,18-04-2014,10,31,1,13,7,2,9,4,2,1,4,21,11,2
575,1955,Graduation,Divorced,0,3,1950,0,4,79800.0,0,0,23-09-2012,65,1060,21,530,32,0,224,1,5,11,5,583,22,0
576,1961,Master,Married,0,2,1960,1,0,61794.0,0,1,14-09-2013,74,264,47,188,54,47,11,2,4,4,10,289,20,1
577,1955,Graduation,Married,0,7,1950,1,1,53863.0,0,1,17-05-2014,4,399,4,30,6,4,30,3,7,1,7,40,18,1
578,1959,Graduation,Married,0,4,1950,0,0,24221.0,0,0,20-08-2013,94,8,9,9,2,5,22,1,1,1,3,20,6,0
579,1984,PhD,Single,1,7,1980,1,1,39684.0,1,0,12-10-2012,41,19,0,35,6,4,17,2,2,1,2,41,7,1
580,1975,Master,Married,0,2,1970,0,3,92163.0,0,0,12-12-2012,25,817,183,797,106,163,20,0,5,11,5,1086,21,0
581,1965,Master,Single,0,1,1960,0,0,69882.0,0,0,10-11-2013,94,292,127,635,132,127,165,1,3,7,9,894,20,0
582,1977,Graduation,Married,0,4,1970,1,0,33178.0,1,0,30-01-2014,9,12,6,2,11,2,16,1,1,0,3,19,5,1
583,1972,PhD,Married,0,1,1970,0,0,59973.0,0,0,11-09-2013,47,130,30,168,20,34,0,1,3,4,7,218,15,0
584,1975,Master,Married,0,7,1970,1,1,17459.0,1,0,19-09-2013,12,6,4,16,3,10,30,3,3,1,2,23,9,1
585,1969,Graduation,Divorced,0,7,1960,1,0,23910.0,1,0,26-10-2012,80,16,12,18,7,1,13,1,2,0,3,37,6,1
586,1969,Master,Married,0,8,1960,1,0,42169.0,1,1,19-10-2013,20,19,0,9,0,0,2,2,1,0,3,9,6,2
587,1978,2n Cycle,Married,0,6,1970,1,0,26224.0,1,0,04-06-2013,39,4,7,15,13,9,15,3,2,1,3,35,9,1
588,1981,Graduation,Married,0,8,1980,1,0,31089.0,1,0,17-08-2012,57,31,3,31,2,8,4,3,3,0,4,36,10,1
589,1961,Graduation,Single,0,7,1960,1,0,30081.0,0,1,21-02-2013,27,36,0,2,0,0,4,1,1,0,3,2,5,1
590,1960,Graduation,Married,0,5,1960,1,0,62807.0,0,1,31-08-2012,83,526,28,135,10,21,99,3,5,3,12,173,23,1
591,1955,Graduation,Single,0,1,1950,0,0,72906.0,0,0,17-09-2013,79,400,32,519,71,75,54,1,3,4,9,622,17,0
592,1948,PhD,Married,0,5,1940,1,0,61467.0,0,2,09-12-2012,69,410,16,114,0,5,49,3,5,2,10,130,20,2
593,1966,Master,Married,0,7,1960,1,0,49618.0,1,1,26-01-2013,77,80,3,26,4,2,14,4,3,1,3,33,11,2
594,1973,Graduation,Divorced,0,5,1970,1,0,42429.0,0,1,11-02-2014,99,55,0,6,2,0,4,2,1,1,3,8,7,1
595,1956,Graduation,Divorced,0,7,1950,1,0,26150.0,2,1,11-03-2013,61,5,1,13,3,5,1,1,1,0,3,17,5,3
596,1975,Basic,Married,0,7,1970,1,0,30801.0,0,1,26-10-2012,23,8,4,5,15,2,11,2,1,0,3,24,6,1
597,1965,Graduation,Married,0,3,1960,0,1,81168.0,0,0,07-05-2014,84,410,0,592,147,22,22,1,6,4,7,739,18,0
598,1969,Master,Single,0,6,1960,0,0,26877.0,0,0,19-08-2013,74,101,13,76,20,18,40,2,3,1,6,109,12,0
599,1944,Master,Divorced,0,3,1940,0,0,45006.0,0,0,18-07-2013,90,162,25,53,16,0,10,1,3,1,7,94,12,0
600,1973,Basic,Married,0,8,1970,1,0,18978.0,1,0,11-12-2012,41,2,8,1,4,7,15,1,1,0,3,13,5,1
601,1967,Graduation,Married,0,7,1960,1,0,22574.0,2,1,28-10-2013,28,25,0,8,2,0,2,2,2,0,3,10,7,3
602,1969,PhD,Single,0,5,1960,0,1,48240.0,0,0,09-11-2012,73,389,91,248,64,49,41,3,6,3,13,403,25,0
603,1974,Graduation,Married,0,7,1970,1,0,45837.0,1,1,26-07-2013,88,215,13,87,17,17,24,5,6,2,5,117,18,2
604,1965,Master,Single,0,8,1960,1,0,35791.0,2,1,06-05-2013,94,27,0,5,0,0,3,2,1,0,3,5,6,3
605,1978,Graduation,Divorced,0,4,1970,1,0,54162.0,1,1,18-03-2013,31,5,6,10,6,5,10,1,1,0,3,22,5,2
