,Unnamed: 0,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
1017,1017,1977,2n Cycle,Married,0,8,1970,1,0,31056,1,0,22/1/2013,99,5,10,13,3,8,16,1,1,0,3,26,5,1
1018,1018,1973,Graduation,Married,0,2,1970,0,1,79593,0,0,5/12/2014,70,350,60,568,110,133,145,1,5,6,7,738,19,0
1019,1019,1980,Graduation,Single,0,8,1980,0,0,28071,0,0,29/8/2012,65,39,33,130,41,26,44,2,5,1,5,204,13,0
1020,1020,1958,PhD,Married,0,4,1950,1,0,37334,1,1,26/2/2014,44,26,1,16,2,2,15,4,3,0,4,19,11,2
1021,1021,1972,Master,Single,0,7,1970,1,0,46423,1,1,18/9/2013,6,68,0,16,0,0,8,3,2,0,4,16,9,2
1022,1022,1971,PhD,Married,0,6,1970,1,2,37126,1,0,30/3/2014,9,45,3,9,4,4,7,1,1,2,2,16,6,1
1023,1023,1953,Graduation,Married,0,5,1950,1,0,47703,0,1,29/5/2013,95,359,0,134,13,26,123,4,6,3,8,147,21,1
1024,1024,1959,Graduation,Married,0,3,1950,1,1,61180,0,1,23/4/2014,70,403,24,29,6,24,218,2,5,5,6,59,18,1
1025,1025,1954,Graduation,Married,1,8,1950,1,0,38998,1,1,11/3/2012,92,34,1,14,0,0,5,3,2,0,3,15,8,2
1026,1026,1991,Graduation,Single,0,19,1990,0,0,8028,0,0,18/9/2012,62,73,18,66,7,12,2,15,0,1,0,91,16,0
1027,1027,1962,Graduation,Married,0,2,1960,0,1,76081,0,0,23/5/2014,85,292,30,415,63,33,200,1,4,5,4,508,14,0
1028,1028,1986,Graduation,Married,0,6,1980,1,1,34728,1,0,30/7/2013,2,14,0,16,0,0,6,1,1,1,2,16,5,1
1029,1029,1965,Master,Single,0,7,1960,1,0,33168,0,1,13/10/2012,0,80,1,37,0,1,3,3,2,1,4,38,10,1
1030,1030,1966,Master,Married,0,4,1960,1,0,33585,0,1,25/9/2013,91,30,11,33,13,6,29,1,2,0,4,57,7,1
1031,1031,1960,PhD,Married,0,3,1960,1,0,77037,0,1,13/10/2013,3,463,96,333,168,53,10,1,7,7,12,597,27,1
1032,1032,1984,Graduation,Married,0,8,1980,1,1,35196,1,0,13/11/2012,68,75,12,141,43,39,187,6,6,1,5,196,18,1
1033,1033,1966,Graduation,Married,0,5,1960,1,1,44529,0,1,7/5/2013,98,538,13,91,17,6,26,6,6,2,11,121,25,1
1034,1034,1965,2n Cycle,Married,0,3,1960,0,1,70924,0,0,4/7/2014,41,635,114,254,132,152,76,1,6,6,7,500,20,0
1035,1035,1966,PhD,Married,0,8,1960,1,1,28764,1,1,6/5/2014,16,8,0,3,0,0,1,1,1,0,2,3,4,2
1036,1036,1949,PhD,Married,0,5,1940,0,0,69098,0,0,16/2/2013,82,1315,22,780,145,0,178,1,7,8,9,947,25,0
1037,1037,1970,2n Cycle,Divorced,0,6,1970,1,1,25959,1,1,14/2/2013,1,4,2,12,7,5,26,2,1,2,2,21,7,2
1038,1038,1983,Master,Married,0,7,1980,1,0,27100,1,0,4/5/2013,64,12,0,13,2,0,10,1,1,0,3,15,5,1
1039,1039,1985,Graduation,Single,0,2,1980,0,0,70596,0,0,10/5/2012,68,347,44,534,17,0,26,1,3,5,12,595,21,0
1040,1040,1974,Graduation,Married,0,8,1970,1,0,42557,0,1,29/8/2012,98,192,5,53,0,5,15,4,6,1,4,58,15,1
1041,1041,1951,PhD,Married,0,7,1950,0,0,53312,0,0,8/9/2013,32,241,0,12,0,0,25,1,5,1,5,12,12,0
1042,1042,1952,Graduation,Single,0,3,1950,0,0,72228,0,0,27/11/2012,87,631,28,491,30,14,56,1,6,7,8,549,22,0
1043,1043,1987,Graduation,Married,0,1,1980,0,0,67605,0,0,31/3/2013,84,336,28,282,184,54,54,1,2,8,6,494,17,0
1044,1044,1949,Master,Married,0,8,1940,1,1,62845,1,1,10/1/2012,3,1099,0,45,0,0,34,11,3,4,10,45,28,2
1045,1045,1958,Graduation,Married,0,5,1950,1,1,65196,0,2,25/7/2013,34,743,19,181,12,0,200,2,7,6,11,212,26,2
1046,1046,1987,PhD,Single,0,5,1980,0,1,42000,0,0,1/10/2013,23,124,83,267,85,59,35,2,5,2,11,435,20,0
1047,1047,1973,PhD,Divorced,0,5,1970,1,1,35860,1,1,19/5/2014,37,15,0,8,4,2,20,2,1,1,2,12,6,2
1048,1048,1964,PhD,Married,0,2,1960,1,0,65526,0,1,4/11/2014,22,397,19,69,12,0,9,1,4,4,8,100,17,1
1049,1049,1961,Graduation,Married,0,7,1960,1,0,16860,1,1,9/12/2012,19,10,4,4,3,3,14,3,1,1,3,11,8,2
1050,1050,1992,Graduation,Single,0,1,1990,0,3,83528,0,0,5/1/2014,7,530,117,678,134,44,147,1,4,10,8,929,23,0
1051,1051,1965,2n Cycle,Divorced,0,6,1960,1,0,64176,0,1,8/3/2012,52,1215,33,249,64,116,149,8,8,9,8,346,33,1
1052,1052,1956,Graduation,Divorced,0,8,1950,0,0,22304,0,0,8/4/2012,91,3,2,7,0,4,2,1,1,0,2,9,4,0
1053,1053,1978,Graduation,Married,1,2,1970,0,0,67023,0,0,3/4/2014,93,444,44,382,11,8,17,1,3,7,13,437,24,0
1054,1054,1971,PhD,Married,0,8,1970,1,0,32892,1,0,25/5/2014,78,26,0,15,2,1,2,2,3,0,3,17,8,1
1055,1055,1966,Graduation,Married,0,3,1960,1,0,70713,0,1,12/3/2012,23,736,114,279,82,76,190,6,5,6,8,475,25,1
1056,1056,1955,Graduation,Married,0,6,1950,1,0,59925,0,1,30/11/2012,83,473,21,176,19,21,56,3,9,2,9,216,23,1
1057,1057,1953,Graduation,Married,0,5,1950,1,0,39722,0,1,24/2/2014,92,32,0,5,2,0,8,2,2,0,3,7,7,1
1058,1058,1958,Graduation,Married,0,6,1950,0,0,46610,0,0,18/7/2013,4,288,10,30,4,10,125,1,6,1,6,44,14,0
1059,1059,1961,Graduation,Married,0,1,1960,0,1,88347,0,0,7/3/2013,32,1050,178,555,77,138,118,1,4,7,9,810,21,0
1060,1060,1981,PhD,Married,0,2,1980,0,2,87171,0,0,5/1/2013,27,1001,44,107,58,44,44,1,6,7,11,209,25,0
1061,1061,1976,2n Cycle,Married,0,7,1970,1,0,26907,1,1,20/8/2013,10,9,1,7,0,3,2,2,1,0,3,8,6,2
1062,1062,1968,Master,Single,0,5,1960,1,0,50014,1,0,22/1/2014,9,234,14,77,19,10,42,2,4,1,8,110,15,1
1063,1063,1978,PhD,Married,0,7,1970,1,0,41014,1,0,22/4/2013,65,7,2,6,2,0,3,1,1,0,2,10,4,1
1064,1064,1965,Graduation,Single,0,2,1960,0,0,66294,0,0,17/3/2014,68,251,108,334,65,92,117,1,4,3,5,507,13,0
1065,1065,1971,Graduation,Married,0,9,1970,1,1,36715,1,0,17/11/2012,16,172,10,125,21,13,16,6,7,2,4,156,19,1
1066,1066,1956,Graduation,Married,0,3,1950,0,1,79456,0,0,22/8/2012,12,565,42,548,64,83,99,1,5,6,4,654,16,0
1067,1067,1982,Graduation,Married,0,4,1980,1,0,40479,1,0,17/8/2013,95,5,0,8,2,0,0,1,0,0,3,10,4,1
1068,1068,1970,Master,Single,0,3,1970,0,2,75345,0,0,2/2/2013,16,918,57,842,99,38,133,1,5,8,6,998,20,0
1069,1069,1977,Graduation,Married,0,8,1970,1,0,54233,0,1,2/4/2013,46,652,8,158,21,0,142,4,11,6,5,187,26,1
1070,1070,1970,Graduation,Single,0,4,1970,1,0,24163,1,1,10/12/2013,3,4,1,7,2,1,2,2,1,0,3,10,6,2
1071,1071,1958,PhD,Married,0,5,1950,0,5,84460,0,0,1/4/2013,80,152,27,103,106,54,81,0,9,9,4,236,22,0
1072,1072,1983,Graduation,Married,0,6,1980,1,0,43776,1,0,5/3/2014,77,8,0,9,2,1,3,1,1,0,2,11,4,1
1073,1073,1958,PhD,Single,0,2,1950,0,1,71691,0,0,17/3/2014,0,336,130,411,240,32,43,1,4,7,5,781,17,0
1074,1074,1973,PhD,Married,0,2,1970,0,1,85844,0,0,29/5/2014,62,938,19,843,25,95,38,1,6,6,7,887,20,0
1075,1075,1974,PhD,Single,0,5,1970,1,0,39190,1,0,26/4/2014,91,68,8,18,19,8,12,2,2,1,4,45,9,1
1076,1076,1959,Graduation,Married,0,2,1950,0,0,71367,0,0,23/8/2013,24,227,23,389,42,21,75,1,4,5,7,454,17,0
1077,1077,1972,PhD,Single,0,8,1970,1,0,38578,1,1,22/6/2013,2,38,4,22,3,3,3,3,3,0,3,29,9,2
1078,1078,1965,PhD,Married,0,3,1960,1,0,57236,1,1,3/12/2014,22,105,0,9,2,1,4,3,2,1,4,11,10,2
1079,1079,1979,Graduation,Single,0,4,1970,1,0,61825,0,1,8/7/2013,56,162,50,100,55,30,27,1,4,2,8,205,15,1
1080,1080,1958,Graduation,Divorced,0,1,1950,1,0,79803,0,1,6/2/2014,54,574,8,216,21,16,33,1,4,3,5,245,13,1
1081,1081,1986,2n Cycle,Single,0,1,1980,0,0,80910,0,0,31/10/2012,71,160,80,369,67,39,41,1,3,3,8,516,15,0
1082,1082,1982,Master,Married,0,7,1980,1,0,27590,1,0,23/4/2013,38,6,0,5,0,0,1,1,1,0,2,5,4,1
1083,1083,1979,Graduation,Married,0,5,1970,1,0,56775,0,1,1/2/2013,62,614,35,160,58,35,35,2,5,8,10,253,25,1
1084,1084,1975,Graduation,Divorced,0,1,1970,0,4,83829,0,0,10/8/2013,78,897,161,430,186,161,27,0,4,7,6,777,17,0
1085,1085,1979,2n Cycle,Married,0,5,1970,1,0,54210,0,1,20/5/2013,18,70,54,109,80,9,45,2,4,1,7,243,14,1
1086,1086,1986,Graduation,Married,0,8,1980,1,0,38508,1,0,8/2/2013,95,120,19,206,25,19,54,6,7,2,5,250,20,1
1087,1087,1970,Graduation,Married,0,5,1970,1,0,53187,1,0,26/10/2013,66,211,2,30,7,7,10,2,4,1,6,39,13,1
1088,1088,1972,Graduation,Married,0,8,1970,1,0,30023,1,0,24/3/2014,28,11,0,16,7,6,21,1,2,0,3,23,6,1
1089,1089,1960,PhD,Single,0,2,1960,0,1,76045,0,0,15/11/2013,78,760,53,400,17,93,0,1,4,5,11,470,21,0
1090,1090,1952,PhD,Married,0,5,1950,1,0,50870,0,1,19/6/2014,13,53,0,8,0,0,2,1,2,0,3,8,6,1
1091,1091,1970,2n Cycle,Married,0,5,1970,0,0,15315,0,0,8/3/2013,27,7,4,13,15,8,17,2,2,0,4,32,8,0
1092,1092,1974,2n Cycle,Married,0,5,1970,1,1,65463,1,0,30/1/2014,17,391,32,70,21,32,16,2,6,2,9,123,19,1
1093,1093,1965,Graduation,Married,0,4,1960,1,0,66480,1,1,31/5/2014,71,199,9,57,20,21,6,7,4,1,7,86,19,2
1094,1094,1954,Graduation,Divorced,0,1,1950,0,0,76773,0,0,25/2/2013,79,516,56,449,86,33,16,1,2,2,11,591,16,0
1095,1095,1983,2n Cycle,Single,0,5,1980,0,2,81698,0,0,3/1/2013,1,709,45,115,30,160,45,1,8,2,5,190,16,0
1096,1096,1973,PhD,Single,0,5,1970,1,0,54466,1,1,2/9/2014,78,12,0,4,0,0,0,1,1,0,2,4,4,2
1097,1097,1984,PhD,Single,0,8,1980,1,0,16269,1,0,30/8/2013,75,19,3,18,3,1,0,3,3,0,3,24,9,1
1098,1098,1971,Graduation,Married,0,6,1970,1,2,71819,0,1,28/8/2013,70,1224,28,140,0,14,168,3,3,3,5,168,14,1
1099,1099,1983,PhD,Married,0,8,1980,1,2,33569,1,0,16/10/2013,10,16,2,18,3,0,24,1,1,1,2,23,5,1
1100,1100,1983,Master,Married,0,6,1980,0,2,36262,0,0,20/9/2013,24,88,39,54,64,28,153,1,3,5,3,157,12,0
1101,1101,1966,Basic,Married,0,8,1960,0,0,22634,0,0,16/1/2013,47,2,23,11,8,6,46,1,2,1,2,42,6,0
1102,1102,1978,2n Cycle,Married,0,9,1970,1,0,47025,0,1,9/12/2013,98,508,11,59,23,5,29,5,11,1,6,93,23,1
1103,1103,1968,Graduation,Single,0,3,1960,1,0,70566,0,1,10/6/2013,4,381,28,215,84,28,21,2,6,5,9,327,22,1
1104,1104,1979,PhD,Married,0,7,1970,1,0,31605,1,0,22/11/2012,15,74,0,42,2,1,6,2,2,1,4,44,9,1
1105,1105,1973,Master,Divorced,0,7,1970,1,0,52034,1,1,17/5/2013,67,146,0,93,7,13,73,5,4,2,5,100,16,2
1106,1106,1979,Graduation,Single,0,3,1970,1,0,48526,1,0,24/12/2013,32,23,17,23,43,20,9,1,2,1,4,83,8,1
1107,1107,1954,Graduation,Married,0,7,1950,1,0,46734,0,1,18/11/2012,40,110,5,137,26,23,29,2,6,1,5,168,14,1
1108,1108,1962,Graduation,Divorced,0,8,1960,1,1,39552,1,1,18/12/2012,54,165,3,147,4,24,41,7,6,2,5,154,20,2
1109,1109,1966,Graduation,Single,0,8,1960,1,0,86358,1,1,8/8/2012,78,957,47,494,82,47,95,4,5,3,6,623,18,2
1110,1110,1977,Graduation,Married,0,3,1970,1,0,46931,2,1,24/4/2014,94,41,0,17,3,1,16,2,1,1,3,20,7,3
1111,1111,1985,Basic,Single,0,4,1980,0,0,16581,0,0,1/12/2013,51,1,3,4,2,3,11,1,0,0,3,9,4,0
1112,1112,1952,2n Cycle,Divorced,0,4,1950,0,1,63998,0,0,20/12/2013,42,176,29,818,0,33,112,1,7,6,11,847,25,0
1113,1113,1951,Master,Married,0,7,1950,1,1,67381,0,1,15/1/2013,67,815,8,53,11,0,70,4,2,2,9,72,17,1
1114,1114,1967,Graduation,Single,0,7,1960,1,0,25930,1,1,10/10/2013,87,6,1,2,2,0,4,1,1,0,2,5,4,2
1115,1115,1978,Graduation,Married,0,5,1970,1,0,42693,1,0,6/7/2014,29,8,4,20,6,3,16,1,1,0,3,30,5,1
1116,1116,1976,Graduation,Married,0,3,1970,1,1,85606,0,1,11/12/2012,89,717,42,864,219,30,84,2,6,7,9,1125,24,1
1117,1117,1985,Graduation,Single,0,4,1980,0,4,72903,0,0,29/10/2013,74,1067,138,750,0,19,39,1,7,5,8,888,21,0
1118,1118,1974,2n Cycle,Married,0,6,1970,1,0,49669,1,0,24/5/2014,97,166,5,107,11,8,29,2,5,1,6,123,14,1
1119,1119,1968,PhD,Married,0,9,1960,1,0,36778,1,1,8/5/2012,63,29,4,34,2,4,4,3,3,0,3,40,9,2
1120,1120,1962,PhD,Divorced,0,1,1960,0,1,85696,0,0,5/3/2013,88,714,76,395,116,0,12,1,4,6,9,587,20,0
1121,1121,1989,Master,Divorced,0,5,1980,0,0,10979,0,0,22/5/2014,34,8,4,10,2,2,4,2,3,0,3,16,8,0
1122,1122,1961,Graduation,Married,0,7,1960,1,0,49678,0,1,2/2/2013,81,229,5,56,3,2,20,2,6,2,4,64,14,1
1123,1123,1953,Master,Married,0,4,1950,1,0,56129,0,1,20/6/2013,65,320,48,133,39,72,48,4,6,2,10,220,22,1
1124,1124,1989,Graduation,Married,0,5,1980,1,0,37155,1,0,31/1/2013,51,23,0,26,7,15,3,1,2,0,4,33,7,1
1125,1125,1978,2n Cycle,Divorced,0,6,1970,1,0,21282,1,0,5/11/2014,76,1,5,8,4,8,20,2,2,1,2,17,7,1
1126,1126,1962,PhD,Single,0,7,1960,1,0,33419,0,1,17/8/2013,76,56,0,12,0,0,18,2,2,0,4,12,8,1
1127,1127,1945,Graduation,Divorced,0,3,1940,0,0,63285,0,0,11/5/2013,84,508,124,249,50,38,134,1,6,5,13,423,25,0
1128,1128,1974,Master,Married,0,4,1970,1,0,21255,1,0,21/1/2014,56,29,0,25,2,2,3,4,2,1,4,27,11,1
1129,1129,1981,Graduation,Married,0,6,1980,1,2,42162,1,0,19/11/2013,31,46,7,59,2,4,27,2,3,1,3,68,9,1
1130,1130,1956,Graduation,Married,0,8,1950,1,0,54450,1,1,14/9/2012,0,454,0,171,8,19,32,12,9,2,8,179,31,2
1131,1131,1954,PhD,Married,0,8,1950,1,0,57744,0,1,11/12/2013,91,350,3,39,0,0,19,2,9,1,4,42,16,1
1132,1132,1986,Graduation,Single,0,9,1980,1,2,26576,1,0,13/10/2012,40,10,0,8,0,0,9,1,1,0,2,8,4,1
1133,1133,1943,PhD,Divorced,0,6,1940,0,0,57513,0,0,7/6/2013,59,735,40,183,52,20,30,2,9,3,13,275,27,0
1134,1134,1964,Graduation,Married,0,6,1960,1,0,68142,0,1,29/8/2012,96,897,126,196,91,112,37,3,10,4,7,413,24,1
1135,1135,1979,Graduation,Married,0,8,1970,1,0,7500,0,1,29/8/2012,61,5,2,3,3,0,5,1,1,0,2,8,4,1
1136,1136,1974,Graduation,Married,0,2,1970,0,2,83145,0,0,22/9/2012,14,777,35,731,39,137,114,1,5,9,11,805,26,0
1137,1137,1960,Master,Married,0,1,1960,1,0,54197,0,1,4/3/2014,16,162,6,37,6,13,13,2,1,3,6,49,12,1
1138,1138,1963,PhD,Single,0,7,1960,1,0,23091,1,1,28/5/2014,98,35,0,11,0,0,2,4,2,1,3,11,10,2
1139,1139,1976,Graduation,Married,0,7,1970,1,1,46049,1,1,21/7/2013,11,342,9,112,19,14,19,10,5,2,9,140,26,2
1140,1140,1974,Graduation,Married,0,4,1970,0,0,56715,0,0,12/5/2012,52,258,105,239,237,172,9,1,7,3,4,581,15,0
1141,1141,1961,Graduation,Married,0,1,1960,0,0,79410,0,0,29/5/2014,19,658,80,483,123,13,13,1,3,2,5,686,11,0
1142,1142,1951,Graduation,Married,0,5,1950,1,0,57304,0,1,3/11/2013,61,356,80,329,138,17,106,2,7,6,10,547,25,1
1143,1143,1965,Graduation,Married,0,5,1960,1,0,44375,0,1,23/3/2014,73,213,5,28,7,7,41,1,4,1,6,40,12,1
1144,1144,1956,Graduation,Married,0,8,1950,1,0,54450,1,1,14/9/2012,0,454,0,171,8,19,32,12,9,2,8,179,31,2
1145,1145,1965,Graduation,Married,0,7,1960,1,1,59594,0,1,20/10/2012,74,457,4,29,0,0,9,1,8,1,7,33,17,1
1146,1146,1994,Graduation,Married,0,2,1990,0,0,80685,0,0,22/8/2012,55,241,45,604,34,26,54,1,6,4,10,683,21,0
1147,1147,1974,PhD,Married,0,7,1970,1,0,40344,0,1,13/10/2013,48,210,0,6,0,0,2,2,4,1,5,6,12,1
1148,1148,1972,Graduation,Married,0,4,1970,1,0,62710,0,1,23/5/2013,53,441,35,83,7,29,11,4,4,2,12,125,22,1
1149,1149,1968,2n Cycle,Married,0,3,1960,1,0,48985,0,1,7/5/2013,13,19,13,18,10,7,8,1,1,1,3,41,6,1
1150,1150,1968,Graduation,Married,0,8,1960,1,0,35322,1,2,22/8/2012,34,28,9,37,12,7,13,3,2,0,4,58,9,3
1151,1151,1948,Graduation,Married,0,2,1940,0,0,77142,0,0,29/5/2013,54,476,75,162,29,151,97,1,4,4,8,266,17,0
1152,1152,1969,Graduation,Single,0,1,1960,0,0,81657,0,0,22/1/2014,69,364,40,425,158,60,50,1,3,4,8,623,16,0
1153,1153,1996,Basic,Married,0,5,1990,0,1,14421,0,0,17/2/2014,81,0,0,2,3,3,8,1,1,0,2,5,4,0
1154,1154,1974,2n Cycle,Married,0,8,1970,0,0,20130,0,0,17/3/2014,99,0,6,3,7,6,12,1,1,0,3,16,5,0
1155,1155,1990,PhD,Married,0,5,1990,0,0,74214,0,0,26/8/2012,3,863,83,547,86,99,33,1,8,2,5,716,16,0
1156,1156,1957,Master,Married,0,7,1950,1,1,66726,1,1,1/12/2014,61,349,7,35,0,0,47,3,8,2,4,42,17,2
1157,1157,1979,Basic,Married,0,8,1970,1,0,23724,1,0,1/8/2013,65,5,23,15,0,18,14,2,2,0,3,38,7,1
1158,1158,1960,Master,Married,0,5,1960,1,0,47353,0,1,13/11/2013,93,184,2,19,8,8,4,3,2,2,6,29,13,1
1159,1159,1952,Master,Married,0,8,1950,1,0,33444,1,1,11/3/2012,24,8,0,8,0,0,2,1,1,0,2,8,4,2
1160,1160,1981,Graduation,Married,0,3,1980,1,0,54386,0,1,17/5/2013,8,277,21,64,62,21,25,2,3,2,10,147,17,1
1161,1161,1981,Graduation,Divorced,0,5,1980,1,0,28510,1,1,13/4/2013,72,44,5,19,0,4,19,3,2,0,4,24,9,2
1162,1162,1991,Master,Single,0,1,1990,0,1,90638,0,0,13/2/2014,29,1156,120,915,94,144,96,1,3,4,10,1129,18,0
1163,1163,1950,Graduation,Married,1,7,1950,1,0,48070,0,1,13/1/2013,33,373,14,83,6,9,19,3,8,2,6,103,19,1
1164,1164,1957,Graduation,Married,0,6,1950,1,0,43140,0,1,1/5/2013,68,134,8,76,6,0,11,1,4,1,5,90,11,1
1165,1165,1961,PhD,Divorced,0,7,1960,1,2,54959,0,1,19/1/2013,55,1148,0,60,0,0,24,3,9,5,4,60,21,1
1166,1166,1958,Basic,Single,0,5,1950,1,0,15056,1,1,5/3/2013,76,6,12,3,21,6,40,5,2,2,3,36,12,2
1167,1167,1971,Graduation,Single,0,7,1970,1,0,26954,1,0,5/8/2014,17,4,1,11,0,0,1,1,1,0,2,12,4,1
1168,1168,1985,Graduation,Single,0,5,1980,1,0,22327,1,0,8/2/2013,94,5,4,8,2,0,5,1,1,0,3,14,5,1
1169,1169,1965,Graduation,Married,0,4,1960,1,0,44393,1,1,22/8/2013,86,24,2,20,2,2,10,2,1,0,4,24,7,2
1170,1170,1952,PhD,Single,0,4,1950,1,1,62000,0,1,25/8/2013,25,899,0,101,0,0,20,1,6,6,13,101,26,1
1171,1171,1962,PhD,Married,0,8,1960,1,0,31497,0,1,12/6/2012,22,108,1,28,13,1,4,2,3,1,4,42,10,1
1172,1172,1974,2n Cycle,Married,0,5,1970,1,0,45894,0,2,27/2/2014,15,27,2,7,0,2,13,1,1,0,3,9,5,2
1173,1173,1970,Master,Divorced,0,3,1970,0,1,78579,0,0,22/12/2012,35,816,66,549,216,66,99,1,5,6,4,831,16,0
1174,1174,1969,Master,Divorced,0,4,1960,1,3,67369,0,1,17/11/2012,81,1298,0,70,37,14,42,4,7,4,10,107,25,1
1175,1175,1960,Graduation,Divorced,0,4,1960,1,0,58401,0,1,20/4/2014,55,10,0,11,17,29,29,1,1,2,2,28,6,1
1176,1176,1952,Graduation,Single,0,5,1950,1,0,62307,0,1,17/2/2014,94,87,13,34,10,6,10,1,4,0,4,57,9,1
1177,1177,1969,Master,Married,0,6,1960,1,0,43641,1,1,22/4/2013,50,57,2,51,4,2,23,3,2,1,4,57,10,2
1178,1178,1968,Master,Divorced,0,6,1960,1,0,63841,0,1,21/4/2013,64,635,15,100,20,7,131,1,9,3,9,135,22,1
1179,1179,1965,2n Cycle,Married,0,4,1960,1,0,46891,0,1,9/1/2013,91,43,12,23,29,15,61,1,2,1,4,64,8,1
1180,1180,1969,Master,Married,0,8,1960,1,1,70091,1,0,31/3/2013,11,964,34,137,15,0,11,2,5,2,10,186,19,1
1181,1181,1972,PhD,Married,0,1,1970,0,0,78075,0,0,4/5/2014,72,572,8,259,34,35,80,1,3,5,5,301,14,0
1182,1182,1961,2n Cycle,Divorced,0,5,1960,1,0,59184,0,1,9/9/2012,6,341,142,113,259,151,66,3,6,6,12,514,27,1
1183,1183,1977,Graduation,Married,0,4,1970,1,0,54809,1,1,9/11/2013,0,63,6,57,13,13,22,4,2,1,5,76,12,2
1184,1184,1959,Graduation,Married,1,7,1950,1,0,58113,0,1,25/1/2013,66,221,104,169,102,78,84,3,9,2,8,375,22,1
1185,1185,1958,Master,Married,0,4,1950,1,0,51412,0,1,31/12/2013,42,140,3,29,4,5,14,2,3,2,4,36,11,1
1186,1186,1979,Graduation,Divorced,0,7,1970,1,2,15287,1,0,10/10/2012,60,1,2,8,4,3,13,2,1,1,2,14,6,1
1187,1187,1957,Master,Married,0,1,1950,0,0,66636,0,0,17/8/2013,64,291,10,689,84,10,0,1,3,4,9,783,17,0
1188,1188,1956,Master,Married,0,8,1950,1,1,50965,0,1,20/2/2013,87,544,13,85,8,6,29,3,10,4,5,106,22,1
1189,1189,1965,PhD,Married,0,2,1960,0,1,84618,0,0,22/11/2013,96,684,100,801,21,66,0,1,6,9,10,922,26,0
1190,1190,1990,Graduation,Married,0,7,1990,0,0,18351,0,0,29/10/2013,1,1,12,9,0,14,7,1,2,0,3,21,6,0
1191,1191,1957,PhD,Married,0,5,1950,1,1,40451,0,2,16/2/2014,54,35,0,4,0,0,10,1,1,1,2,4,5,2
1192,1192,1965,Graduation,Married,0,7,1960,1,0,36317,0,1,22/5/2013,53,87,3,25,3,2,13,2,3,0,4,31,9,1
1193,1193,1957,Graduation,Married,0,7,1950,1,1,42213,0,1,10/12/2013,96,309,3,24,4,3,20,2,5,1,7,31,15,1
1194,1194,1955,Graduation,Married,1,1,1950,1,0,65748,0,1,15/4/2013,58,172,73,93,95,78,34,2,2,4,10,261,18,1
1195,1195,1972,Graduation,Married,0,4,1970,1,1,77044,0,1,27/10/2013,12,625,38,242,50,34,76,2,7,11,11,330,31,1
1196,1196,1969,Graduation,Married,0,3,1960,0,1,74918,0,0,3/12/2013,78,972,59,913,25,19,59,1,5,9,6,997,21,0
1197,1197,1972,Graduation,Married,0,6,1970,1,0,56721,1,1,31/10/2012,64,157,6,39,6,13,75,5,4,1,5,51,15,2
1198,1198,1975,Graduation,Single,0,6,1970,1,1,42160,1,1,28/6/2013,26,48,9,45,3,15,20,4,2,1,4,57,11,2
1199,1199,1965,Graduation,Single,0,3,1960,1,0,61559,0,1,17/7/2013,8,279,83,88,32,14,34,1,4,2,10,203,17,1
1200,1200,1963,PhD,Married,0,9,1960,1,0,33629,1,1,8/8/2012,49,132,0,16,0,0,4,5,3,1,4,16,13,2
1201,1201,1991,PhD,Married,0,2,1990,0,0,68682,0,0,10/6/2013,56,919,0,505,99,30,45,1,4,9,10,604,24,0
1202,1202,1963,Graduation,Single,0,7,1960,1,0,34377,0,1,19/1/2013,55,62,0,22,3,1,26,2,2,2,2,25,8,1
1203,1203,1986,Basic,Single,0,8,1980,1,0,8940,1,0,22/8/2012,25,1,45,3,4,6,42,3,3,1,3,52,10,1
1204,1204,1973,Graduation,Married,0,8,1970,1,0,26228,1,0,22/9/2013,50,2,6,4,3,1,9,1,1,0,2,13,4,1
1205,1205,1957,2n Cycle,Divorced,0,4,1950,0,1,77297,0,0,26/1/2013,84,408,61,109,48,122,41,1,5,7,9,218,22,0
1206,1206,1981,Graduation,Married,0,8,1980,1,1,40211,1,1,30/7/2013,30,51,1,7,2,1,25,2,2,1,2,10,7,2
1207,1207,1958,PhD,Divorced,0,5,1950,1,0,33438,1,1,22/9/2013,81,62,1,16,3,2,6,4,2,1,4,20,11,2
1208,1208,1959,PhD,Married,0,3,1950,1,0,75032,0,1,28/4/2013,74,952,12,180,47,12,12,2,5,4,9,239,20,1
1209,1209,1955,PhD,Single,0,6,1950,0,1,61284,0,0,10/12/2013,76,618,15,106,20,7,45,1,11,2,8,141,22,0
1210,1210,1986,Graduation,Married,0,5,1980,1,2,22518,1,0,22/10/2012,36,11,7,12,2,2,27,2,2,1,2,21,7,1
1211,1211,1975,Master,Married,0,4,1970,1,0,54730,0,1,15/8/2013,64,318,3,17,4,7,56,5,4,1,8,24,18,1
1212,1212,1955,Master,Married,0,7,1950,1,0,38452,1,1,30/3/2014,62,56,0,14,0,0,2,3,3,0,3,14,9,2
1213,1213,1971,Graduation,Divorced,0,8,1970,1,0,44421,1,1,15/2/2013,53,110,5,59,7,1,7,5,5,0,4,71,14,2
